date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-03-04,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S1,
2026-03-05,45.0,0.0,45.0,3.917855,17,0,21.0,66.0,15.0,S1,86.19
2026-03-06,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-07,0.0,0.0,0.0,0.0,0,0,13.5,43.5,30.0,S1,
2026-03-08,19.5,19.5,0.0,0.742779,0,0,3.0,33.0,30.0,S1,
2026-03-09,26.5,26.5,0.0,1.899606,0,0,3.0,22.0,15.0,S1,
2026-03-10,15.0,15.0,0.0,1.0932330000000001,0,0,14.5,22.0,15.0,S1,
2026-03-11,15.0,12.25,2.75,0.135653,1,0,14.5,22.0,15.0,S1,19.89
2026-03-12,15.0,15.0,0.0,0.752105,0,0,14.5,22.0,15.0,S1,
2026-03-13,15.0,15.0,0.0,0.5560269999999999,0,0,14.5,22.0,15.0,S1,
2026-03-14,18.5,18.5,0.0,1.6927889999999999,0,0,3.0,33.0,30.0,S1,
2026-03-15,41.0,30.0,11.0,3.328061,4,0,3.0,33.0,30.0,S1,193.2975
2026-03-16,15.5,15.5,0.0,0.29031799999999996,0,0,14.0,22.0,15.0,S1,
2026-03-17,15.0,15.0,0.0,0.330711,0,0,14.5,22.0,15.0,S1,
2026-03-18,59.0,7.5,51.5,-0.76868,19,10,14.5,66.0,15.0,S1,-15.562631578947368
2026-03-19,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-20,30.0,0.0,30.0,-5.25664,11,11,36.0,66.0,15.0,S1,-173.88
2026-03-21,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S1,
2026-03-22,37.5,0.0,37.5,0.862057,14,0,28.5,66.0,30.0,S1,22.872142857142855
2026-03-23,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S1,
2026-03-24,60.0,1.0,59.0,-4.216028,22,11,14.5,66.0,15.0,S1,-72.80409090909092
2026-03-25,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S1,
2026-03-26,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S1,
2026-03-27,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S1,
2026-03-28,12.0,12.0,0.0,0.7178070000000001,0,0,3.0,33.0,30.0,S1,
2026-03-30,26.5,26.5,0.0,-1.9827530000000002,0,0,3.0,22.0,15.0,S1,
2026-03-31,59.0,7.5,51.5,9.872456,19,0,14.5,66.0,15.0,S1,179.75736842105263
2026-04-01,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-04-02,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S1,
2026-04-03,1.0,1.0,0.0,0.02616,0,0,14.5,28.5,15.0,S1,
2026-04-04,43.25,7.5,35.75,3.153976,13,1,8.5,38.5,30.0,S1,84.88153846153847
2026-04-05,32.75,5.25,27.5,0.566923,10,3,3.0,33.0,30.0,S1,10.544
2026-04-06,45.75,0.0,45.75,-9.694112,17,16,33.25,66.0,15.0,S1,-224.3241176470588
2026-04-07,12.25,0.0,12.25,0.615835,5,0,58.5,66.0,15.0,S1,49.18599999999999
2026-04-08,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-04-09,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S1,
2026-04-10,1.0,1.0,0.0,-0.00283,0,0,14.5,28.5,15.0,S1,
2026-04-11,18.5,18.5,0.0,0.250121,0,0,3.0,33.0,30.0,S1,
2026-04-12,38.25,5.25,33.0,0.221505,12,0,3.0,41.25,30.0,S1,6.072500000000001
2026-04-13,18.25,18.25,0.0,1.864417,0,0,11.25,22.0,15.0,S1,
2026-04-14,15.0,15.0,0.0,0.588488,0,0,14.5,22.0,15.0,S1,
2026-04-15,15.0,15.0,0.0,0.26276,0,0,14.5,22.0,15.0,S1,
2026-04-16,15.0,15.0,0.0,0.913388,0,0,14.5,22.0,15.0,S1,
2026-04-17,15.0,15.0,0.0,0.535465,0,0,14.5,22.0,15.0,S1,
2026-04-18,18.5,18.5,0.0,-0.43013099999999993,0,0,3.0,33.0,30.0,S1,
2026-04-19,30.0,30.0,0.0,-1.749899,0,0,3.0,33.0,30.0,S1,
2026-04-20,26.5,26.5,0.0,0.46731,0,0,3.0,22.0,15.0,S1,
2026-04-21,15.0,15.0,0.0,0.833069,0,0,14.5,22.0,15.0,S1,
2026-04-22,15.0,15.0,0.0,-0.553956,0,0,14.5,22.0,15.0,S1,
2026-04-23,15.0,15.0,0.0,0.08016999999999999,0,0,14.5,22.0,15.0,S1,
2026-04-24,15.0,15.0,0.0,-0.36625800000000003,0,0,14.5,22.0,15.0,S1,
2026-04-25,18.5,18.5,0.0,0.26829600000000003,0,0,3.0,33.0,30.0,S1,
2026-04-26,30.0,30.0,0.0,-0.317838,0,0,3.0,33.0,30.0,S1,
2026-04-27,26.5,26.5,0.0,1.190337,0,0,3.0,22.0,15.0,S1,
2026-04-28,15.0,15.0,0.0,0.192181,0,0,14.5,22.0,15.0,S1,
2026-04-29,15.0,15.0,0.0,0.220664,0,0,14.5,22.0,15.0,S1,
2026-04-30,15.0,15.0,0.0,-3.083046,0,0,14.5,22.0,15.0,S1,
2026-05-01,15.0,15.0,0.0,-0.792475,0,0,14.5,22.0,15.0,S1,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S1,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S1,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S1,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S1,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S1,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S1,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S1,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S1,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S1,
2026-05-11,26.5,26.5,0.0,1.627162,0,0,3.0,22.0,15.0,S1,
2026-05-12,15.0,15.0,0.0,-0.21018699999999998,0,0,14.5,22.0,15.0,S1,
2026-05-13,15.0,15.0,0.0,-0.689694,0,0,14.5,22.0,7.5,S1,
2026-01-01,0.0,0.0,0.0,0.0,0,0,18.0,33.0,15.0,S2,
2026-01-02,55.5,0.0,55.5,2.140462,21,0,18.0,66.0,15.0,S2,39.99761904761905
2026-01-03,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S2,
2026-01-04,22.0,0.0,22.0,1.765144,8,0,20.5,50.5,30.0,S2,80.23375
2026-01-05,9.0,9.0,0.0,1.777874,0,0,14.5,22.0,15.0,S2,
2026-01-06,15.0,12.25,2.75,1.7527249999999999,1,0,14.5,22.0,15.0,S2,90.34
2026-01-07,15.0,15.0,0.0,1.705011,0,0,14.5,22.0,15.0,S2,
2026-01-08,15.0,15.0,0.0,1.3142800000000001,0,0,14.5,22.0,15.0,S2,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S2,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S2,
2026-01-11,60.25,24.5,35.75,5.058811,13,0,3.0,33.25,30.0,S2,98.20769230769231
2026-01-12,46.5,0.0,46.5,2.2775179999999997,17,2,33.25,66.0,15.0,S2,49.17764705882353
2026-01-13,16.25,0.0,16.25,1.0346170000000001,7,0,53.75,66.0,15.0,S2,61.02428571428572
2026-01-14,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-01-15,5.5,0.0,5.5,0.250882,2,0,38.75,53.75,15.0,S2,45.615
2026-01-16,0.0,0.0,0.0,0.0,0,0,26.5,41.5,15.0,S2,
2026-01-17,6.5,6.5,0.0,0.480623,0,0,3.0,33.0,30.0,S2,
2026-01-18,30.0,30.0,0.0,2.142519,0,0,3.0,33.0,30.0,S2,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S2,
2026-01-20,15.0,15.0,0.0,1.871418,0,0,14.5,22.0,15.0,S2,
2026-01-21,66.5,0.0,66.5,8.358455,25,0,14.5,66.0,15.0,S2,125.82880000000002
2026-01-22,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-01-23,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S2,
2026-01-24,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S2,
2026-01-25,27.0,21.5,5.5,2.064406,2,0,3.0,33.0,30.0,S2,71.78
2026-01-26,26.5,26.5,0.0,2.877669,0,0,3.0,22.0,15.0,S2,
2026-01-27,66.5,0.0,66.5,7.374983,25,0,14.5,66.0,15.0,S2,112.24719999999999
2026-01-28,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-01-29,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S2,
2026-01-30,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S2,
2026-01-31,12.0,12.0,0.0,1.147882,0,0,3.0,33.0,30.0,S2,
2026-02-01,30.0,30.0,0.0,2.243913,0,0,3.0,33.0,30.0,S2,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S2,
2026-02-03,15.0,15.0,0.0,0.382598,0,0,14.5,22.0,15.0,S2,
2026-02-04,15.0,15.0,0.0,0.807941,0,0,14.5,22.0,15.0,S2,
2026-02-05,15.0,15.0,0.0,1.0481319999999998,0,0,14.5,22.0,15.0,S2,
2026-02-06,15.0,15.0,0.0,0.18962400000000001,0,0,14.5,22.0,15.0,S2,
2026-02-07,81.5,0.0,81.5,4.84036,30,0,14.5,66.0,30.0,S2,60.016333333333336
2026-02-08,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S2,
2026-02-09,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S2,
2026-02-10,60.0,0.0,60.0,9.387466,23,7,21.0,66.0,15.0,S2,163.1586956521739
2026-02-11,2.75,0.0,2.75,0.019883,1,0,51.0,66.0,15.0,S2,7.23
2026-02-12,0.0,0.0,0.0,0.0,0,0,38.75,53.75,15.0,S2,
2026-02-13,0.0,0.0,0.0,0.0,0,0,23.75,38.75,15.0,S2,
2026-02-14,9.25,9.25,0.0,0.299126,0,0,3.0,33.0,30.0,S2,
2026-02-15,30.0,30.0,0.0,2.51672,0,0,3.0,33.0,30.0,S2,
2026-02-16,26.5,26.5,0.0,-0.30226800000000004,0,0,3.0,22.0,15.0,S2,
2026-02-17,15.0,15.0,0.0,0.533065,0,0,14.5,22.0,15.0,S2,
2026-02-18,15.0,15.0,0.0,1.014397,0,0,14.5,22.0,15.0,S2,
2026-02-19,55.0,0.0,55.0,2.507977,20,3,14.5,54.5,15.0,S2,45.5995
2026-02-20,26.5,0.0,26.5,-2.020366,10,8,49.75,66.0,15.0,S2,-76.13399999999999
2026-02-21,30.0,0.0,30.0,-2.5933070000000003,11,3,36.0,66.0,30.0,S2,-85.38636363636364
2026-02-22,30.0,0.0,30.0,0.715323,11,1,36.0,66.0,30.0,S2,23.756363636363634
2026-02-23,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-02-24,30.0,0.0,30.0,-0.45749100000000004,12,4,51.0,66.0,15.0,S2,-13.228333333333332
2026-02-25,15.0,0.0,15.0,0.77548,6,0,58.5,66.0,15.0,S2,51.083333333333336
2026-02-26,15.0,0.0,15.0,0.09395,6,1,58.5,66.0,15.0,S2,5.401666666666666
2026-02-27,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-02-28,11.0,0.0,11.0,0.195992,4,1,23.75,53.75,30.0,S2,17.817500000000003
2026-03-01,64.0,0.0,64.0,2.352535,24,2,34.75,66.0,30.0,S2,35.873333333333335
2026-03-02,15.0,0.0,15.0,-0.505269,6,3,58.5,66.0,15.0,S2,-31.28833333333333
2026-03-03,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-03-04,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S2,
2026-03-05,43.0,0.0,43.0,4.086797,16,0,31.25,66.0,15.0,S2,94.178125
2026-03-06,0.0,0.0,0.0,0.0,0,0,49.0,64.0,15.0,S2,
2026-03-07,0.0,0.0,0.0,0.0,0,0,19.0,49.0,30.0,S2,
2026-03-08,14.0,14.0,0.0,0.566944,0,0,3.0,33.0,30.0,S2,
2026-03-09,26.5,26.5,0.0,1.899606,0,0,3.0,22.0,15.0,S2,
2026-03-10,15.0,15.0,0.0,1.0932330000000001,0,0,14.5,22.0,15.0,S2,
2026-03-11,17.75,12.25,5.5,0.335908,2,0,14.5,22.0,15.0,S2,46.355
2026-03-12,12.25,12.25,0.0,0.591973,0,0,14.5,22.0,15.0,S2,
2026-03-13,15.0,15.0,0.0,0.5560269999999999,0,0,14.5,22.0,15.0,S2,
2026-03-14,18.5,18.5,0.0,1.6927889999999999,0,0,3.0,33.0,30.0,S2,
2026-03-15,43.75,30.0,13.75,3.415649,5,0,3.0,33.0,30.0,S2,161.00799999999998
2026-03-16,12.75,12.75,0.0,0.273515,0,0,14.5,22.0,15.0,S2,
2026-03-17,15.0,15.0,0.0,0.330711,0,0,14.5,22.0,15.0,S2,
2026-03-18,66.5,0.0,66.5,-0.2344900000000001,25,9,17.25,66.0,15.0,S2,-2.4307999999999996
2026-03-19,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-03-20,25.25,0.0,25.25,0.999255,10,1,49.0,66.0,15.0,S2,44.061
2026-03-21,0.0,0.0,0.0,0.0,0,0,31.25,61.25,30.0,S2,
2026-03-22,37.5,0.0,37.5,1.174557,14,0,31.25,66.0,30.0,S2,30.969285714285714
2026-03-23,0.0,0.0,0.0,0.0,0,0,23.75,38.75,15.0,S2,
2026-03-24,57.25,0.0,57.25,5.134575,22,0,23.75,66.0,15.0,S2,89.73772727272727
2026-03-25,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S2,
2026-03-26,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S2,
2026-03-27,8.25,0.0,8.25,1.693972,3,0,23.75,36.0,15.0,S2,205.33
2026-03-28,3.75,3.75,0.0,0.321455,0,0,3.0,33.0,30.0,S2,
2026-03-30,26.5,26.5,0.0,-1.9827530000000002,0,0,3.0,22.0,15.0,S2,
2026-03-31,59.0,0.0,59.0,6.245154,22,2,14.5,66.0,15.0,S2,108.05863636363637
2026-04-01,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S2,
2026-04-02,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S2,
2026-04-03,1.0,1.0,0.0,0.02616,0,0,14.5,28.5,15.0,S2,
2026-04-04,40.5,7.5,33.0,3.1057140000000003,12,1,5.75,35.75,30.0,S2,90.4925
2026-04-05,35.5,8.0,27.5,0.68735,10,3,3.0,33.0,30.0,S2,10.544
2026-04-06,50.5,0.0,50.5,-9.316652,19,17,33.25,66.0,15.0,S2,-194.09842105263158
2026-04-07,7.5,0.0,7.5,0.23612,3,0,58.5,66.0,15.0,S2,28.683333333333334
2026-04-08,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S2,
2026-04-09,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S2,
2026-04-10,1.0,1.0,0.0,-0.00283,0,0,14.5,28.5,15.0,S2,
2026-04-11,18.5,18.5,0.0,0.250121,0,0,3.0,33.0,30.0,S2,
2026-04-12,38.25,5.25,33.0,0.221505,12,0,3.0,41.25,30.0,S2,6.072500000000001
2026-04-13,18.25,18.25,0.0,1.864417,0,0,11.25,22.0,15.0,S2,
2026-04-14,15.0,15.0,0.0,0.588488,0,0,14.5,22.0,15.0,S2,
2026-04-15,15.0,15.0,0.0,0.26276,0,0,14.5,22.0,15.0,S2,
2026-04-16,15.0,15.0,0.0,0.913388,0,0,14.5,22.0,15.0,S2,
2026-04-17,15.0,15.0,0.0,0.535465,0,0,14.5,22.0,15.0,S2,
2026-04-18,18.5,18.5,0.0,-0.43013099999999993,0,0,3.0,33.0,30.0,S2,
2026-04-19,30.0,30.0,0.0,-1.749899,0,0,3.0,33.0,30.0,S2,
2026-04-20,26.5,26.5,0.0,0.46731,0,0,3.0,22.0,15.0,S2,
2026-04-21,15.0,15.0,0.0,0.833069,0,0,14.5,22.0,15.0,S2,
2026-04-22,15.0,15.0,0.0,-0.553956,0,0,14.5,22.0,15.0,S2,
2026-04-23,15.0,15.0,0.0,0.08016999999999999,0,0,14.5,22.0,15.0,S2,
2026-04-24,15.0,15.0,0.0,-0.36625800000000003,0,0,14.5,22.0,15.0,S2,
2026-04-25,18.5,18.5,0.0,0.26829600000000003,0,0,3.0,33.0,30.0,S2,
2026-04-26,30.0,30.0,0.0,-0.317838,0,0,3.0,33.0,30.0,S2,
2026-04-27,26.5,26.5,0.0,1.190337,0,0,3.0,22.0,15.0,S2,
2026-04-28,15.0,15.0,0.0,0.192181,0,0,14.5,22.0,15.0,S2,
2026-04-29,15.0,15.0,0.0,0.220664,0,0,14.5,22.0,15.0,S2,
2026-04-30,15.0,15.0,0.0,-3.083046,0,0,14.5,22.0,15.0,S2,
2026-05-01,15.0,15.0,0.0,-0.792475,0,0,14.5,22.0,15.0,S2,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S2,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S2,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S2,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S2,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S2,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S2,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S2,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S2,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S2,
2026-05-11,26.5,26.5,0.0,1.627162,0,0,3.0,22.0,15.0,S2,
2026-05-12,15.0,15.0,0.0,-0.21018699999999998,0,0,14.5,22.0,15.0,S2,
2026-05-13,15.0,15.0,0.0,-0.689694,0,0,14.5,22.0,7.5,S2,
2026-01-01,0.0,0.0,0.0,0.0,0,0,18.0,33.0,15.0,S_BE_OPT,
2026-01-02,38.5,0.0,38.5,1.750955,14,0,18.0,49.0,15.0,S_BE_OPT,45.479285714285716
2026-01-03,0.0,0.0,0.0,0.0,0,0,11.5,41.5,30.0,S_BE_OPT,
2026-01-04,22.0,0.0,22.0,1.623106,8,0,3.5,33.5,30.0,S_BE_OPT,73.7775
2026-01-05,26.0,26.0,0.0,3.036478,0,0,3.5,22.0,15.0,S_BE_OPT,
2026-01-06,37.0,9.5,27.5,2.811703,10,1,14.5,36.5,15.0,S_BE_OPT,64.629
2026-01-07,0.0,0.0,0.0,0.0,0,0,21.5,36.5,15.0,S_BE_OPT,
2026-01-08,8.0,8.0,0.0,0.57131,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-11,90.75,2.5,88.25,8.372403,33,0,3.0,63.75,30.0,S_BE_OPT,92.2578787878788
2026-01-12,17.25,0.0,17.25,1.719056,7,0,58.5,66.0,15.0,S_BE_OPT,99.83428571428571
2026-01-13,15.0,0.0,15.0,1.177149,6,0,58.5,66.0,15.0,S_BE_OPT,79.63833333333334
2026-01-14,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-01-15,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-01-16,11.0,0.0,11.0,1.078028,4,0,28.5,39.5,15.0,S_BE_OPT,98.0025
2026-01-17,5.5,0.0,5.5,0.5139480000000001,2,0,7.5,37.5,30.0,S_BE_OPT,93.445
2026-01-18,25.5,25.5,0.0,1.78776,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-01-20,15.0,15.0,0.0,1.871418,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-21,66.5,0.0,66.5,7.965424,25,0,14.5,66.0,15.0,S_BE_OPT,119.758
2026-01-22,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-01-23,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-01-24,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S_BE_OPT,
2026-01-25,27.0,27.0,0.0,1.985232,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-26,26.5,23.75,2.75,2.848392,1,0,3.0,22.0,15.0,S_BE_OPT,65.24
2026-01-27,66.5,0.0,66.5,6.143875,25,0,14.5,66.0,15.0,S_BE_OPT,94.4896
2026-01-28,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-01-29,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-01-30,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-01-31,12.0,12.0,0.0,1.147882,0,0,3.0,33.0,30.0,S_BE_OPT,
