date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-31,18.5,18.5,0.0,1.830447,0,0,3.0,33.0,30.0,S1,
2026-02-01,30.0,30.0,0.0,2.24379,0,0,3.0,33.0,30.0,S1,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S1,
2026-02-03,35.75,4.75,31.0,0.9443509999999999,12,0,14.5,42.75,15.0,S1,26.239166666666666
2026-02-04,0.0,0.0,0.0,0.0,0,0,20.25,35.25,15.0,S1,
2026-02-05,9.25,9.25,0.0,0.9347019999999999,0,0,14.5,22.0,15.0,S1,
2026-02-06,15.0,15.0,0.0,0.18962400000000001,0,0,14.5,22.0,15.0,S1,
2026-02-07,18.5,18.5,0.0,0.9465399999999999,0,0,3.0,33.0,30.0,S1,
2026-02-08,30.0,30.0,0.0,1.332066,0,0,3.0,33.0,30.0,S1,
2026-02-09,26.5,26.5,0.0,0.934423,0,0,3.0,22.0,15.0,S1,
2026-02-10,15.0,15.0,0.0,1.1995529999999999,0,0,14.5,22.0,15.0,S1,
2026-02-11,15.0,15.0,0.0,0.012376999999999999,0,0,14.5,22.0,15.0,S1,
2026-02-12,18.5,15.0,3.5,-2.849362,2,2,14.5,25.5,15.0,S1,-116.355
2026-02-13,11.5,11.5,0.0,0.616313,0,0,14.5,22.0,15.0,S1,
2026-02-14,18.5,18.5,0.0,0.7165279999999999,0,0,3.0,33.0,30.0,S1,
2026-02-15,30.0,30.0,0.0,2.51672,0,0,3.0,33.0,30.0,S1,
2026-02-16,26.5,23.75,2.75,-0.39014800000000005,1,0,3.0,22.0,15.0,S1,2.56
2026-02-17,15.0,15.0,0.0,0.533065,0,0,14.5,22.0,15.0,S1,
2026-02-18,15.0,15.0,0.0,1.014397,0,0,14.5,22.0,15.0,S1,
2026-02-19,24.0,7.5,16.5,0.377587,6,0,14.5,31.0,15.0,S1,28.483333333333334
2026-02-20,57.5,0.0,57.5,-7.812827,21,18,16.0,66.0,15.0,S1,-140.16761904761904
2026-02-21,16.5,0.0,16.5,-2.981191,6,5,36.0,66.0,30.0,S1,-180.6783333333333
2026-02-22,27.25,0.0,27.25,0.24683100000000002,10,1,36.0,66.0,30.0,S1,8.983
2026-02-23,23.75,0.0,23.75,-0.003763000000000001,9,5,49.75,66.0,15.0,S1,-0.21222222222222223
2026-02-24,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-02-25,5.5,0.0,5.5,-0.201547,2,1,34.0,43.5,15.0,S1,-36.644999999999996
2026-02-26,39.5,0.0,39.5,-0.60721,15,2,34.0,66.0,15.0,S1,-14.743999999999998
2026-02-27,15.0,0.0,15.0,-0.597475,6,4,58.5,66.0,15.0,S1,-40.60333333333333
2026-02-28,7.5,0.0,7.5,-0.101615,3,3,36.0,66.0,30.0,S1,-13.013333333333335
2026-03-01,35.5,0.0,35.5,0.414357,13,2,36.0,66.0,30.0,S1,11.60153846153846
2026-03-02,32.0,0.0,32.0,-0.9362170000000001,12,3,41.5,66.0,15.0,S1,-31.234166666666667
2026-03-03,7.5,0.0,7.5,0.516238,3,0,51.0,66.0,15.0,S1,69.16333333333334
2026-03-04,19.25,0.0,19.25,-1.734782,7,4,43.5,62.75,15.0,S1,-90.11857142857143
2026-03-05,0.0,0.0,0.0,0.0,0,0,40.25,55.25,15.0,S1,
2026-03-06,11.0,0.0,11.0,0.765242,4,0,32.75,43.75,15.0,S1,69.5675
2026-03-07,0.0,0.0,0.0,0.0,0,0,6.25,36.25,30.0,S1,
2026-03-08,26.75,26.75,0.0,0.871316,0,0,3.0,33.0,30.0,S1,
2026-03-09,26.5,26.5,0.0,1.899606,0,0,3.0,22.0,15.0,S1,
2026-03-10,15.0,15.0,0.0,1.0932330000000001,0,0,14.5,22.0,15.0,S1,
2026-03-11,59.0,7.5,51.5,-2.824945,19,11,14.5,66.0,15.0,S1,-55.18105263157895
2026-03-12,17.75,0.0,17.75,-2.226064,7,6,51.0,66.0,15.0,S1,-149.24285714285716
2026-03-13,12.25,0.0,12.25,-0.216457,5,2,58.5,66.0,15.0,S1,-15.443999999999999
2026-03-14,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S1,
2026-03-15,4.5,4.5,0.0,0.456805,0,0,3.0,33.0,30.0,S1,
2026-03-16,57.75,0.0,57.75,-1.705551,21,11,3.0,53.25,15.0,S1,-29.533333333333335
2026-03-17,0.0,0.0,0.0,0.0,0,0,30.75,45.75,15.0,S1,
2026-03-18,42.75,0.0,42.75,-1.787928,16,12,23.25,66.0,15.0,S1,-41.2325
2026-03-19,15.0,0.0,15.0,-1.719579,6,6,51.0,66.0,15.0,S1,-108.22500000000001
2026-03-20,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-21,0.0,0.0,0.0,0.0,0,0,13.5,43.5,30.0,S1,
2026-03-22,24.75,19.5,5.25,-0.10694699999999999,2,0,8.25,38.25,30.0,S1,1.045
2026-03-23,21.25,21.25,0.0,1.371473,0,0,8.25,22.0,15.0,S1,
2026-03-24,61.75,7.5,54.25,-6.798919,20,14,14.5,66.0,15.0,S1,-132.2765
2026-03-25,12.25,0.0,12.25,-6.490366999999999,5,4,58.5,66.0,15.0,S1,-489.85599999999994
2026-03-26,15.0,0.0,15.0,-0.932663,6,5,51.0,66.0,15.0,S1,-55.655
2026-03-27,8.25,0.0,8.25,0.760788,3,0,51.0,59.25,15.0,S1,92.21666666666665
2026-03-28,13.75,0.0,13.75,-1.3913630000000001,5,4,35.5,65.5,30.0,S1,-101.19000000000001
2026-03-29,33.0,0.0,33.0,-0.11585800000000003,12,5,8.25,38.5,30.0,S1,-3.510833333333334
2026-03-30,35.0,0.0,35.0,-1.647473,13,12,41.25,66.0,15.0,S1,-46.370769230769234
2026-03-31,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-04-01,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S1,
2026-04-02,1.0,1.0,0.0,0.09174,0,0,14.5,28.5,15.0,S1,
2026-04-03,66.5,7.5,59.0,1.01663,22,11,14.5,66.0,15.0,S1,4.5613636363636365
2026-04-04,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S1,
2026-04-05,46.75,0.0,46.75,0.67826,17,5,17.0,52.75,30.0,S1,14.508235294117648
2026-04-06,20.75,0.0,20.75,-0.509687,8,7,55.5,66.0,15.0,S1,-28.82625
2026-04-07,15.0,0.0,15.0,0.770374,6,1,51.0,66.0,15.0,S1,46.63666666666666
2026-04-08,8.25,0.0,8.25,-0.05425700000000001,3,1,51.0,59.25,15.0,S1,-6.576666666666665
2026-04-09,29.25,0.0,29.25,1.157259,11,2,44.25,66.0,15.0,S1,39.267272727272726
2026-04-10,7.5,0.0,7.5,-0.053233,3,3,58.5,66.0,15.0,S1,-7.503333333333334
2026-04-11,24.0,0.0,24.0,-0.07942099999999998,9,2,36.0,66.0,30.0,S1,-2.438888888888888
2026-04-12,13.5,0.0,13.5,0.058107,5,0,36.0,66.0,30.0,S1,4.3
2026-04-13,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S1,
2026-04-14,8.5,8.5,0.0,0.182233,0,0,14.5,22.0,15.0,S1,
2026-04-15,15.0,12.25,2.75,0.21265799999999999,1,1,14.5,22.0,15.0,S1,-4.78
2026-04-16,43.25,7.5,35.75,0.789625,13,1,14.5,50.25,15.0,S1,-1.8023076923076924
2026-04-17,30.75,0.0,30.75,-0.506498,12,6,35.25,66.0,15.0,S1,-17.1075
2026-04-18,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S1,
2026-04-19,18.25,4.5,13.75,-1.0762800000000001,5,1,8.5,38.5,30.0,S1,32.012
2026-04-20,30.0,5.25,24.75,-2.5899650000000003,9,7,14.5,39.25,15.0,S1,-107.03666666666666
2026-04-21,30.25,0.0,30.25,-0.597492,11,9,24.25,54.5,15.0,S1,-19.75181818181818
2026-04-22,26.5,0.0,26.5,-2.725636,10,10,39.5,66.0,15.0,S1,-103.349
2026-04-23,15.0,0.0,15.0,-1.386047,6,6,51.0,66.0,15.0,S1,-86.41833333333334
2026-04-24,15.0,0.0,15.0,-2.320169,6,5,51.0,66.0,15.0,S1,-154.54166666666666
2026-04-25,2.75,0.0,2.75,-0.095782,1,1,31.25,61.25,30.0,S1,-34.83
2026-04-26,1.75,1.75,0.0,0.015032,0,0,3.0,33.0,30.0,S1,
2026-04-27,35.5,19.0,16.5,2.050703,6,2,3.0,31.0,15.0,S1,-21.513333333333335
2026-04-28,11.5,6.0,5.5,0.133851,2,1,16.0,24.75,15.0,S1,13.965
2026-04-29,24.0,4.0,20.0,0.033521,8,5,14.5,36.5,15.0,S1,-4.34625
2026-04-30,5.5,0.0,5.5,-0.09482,2,2,19.5,29.0,15.0,S1,-17.240000000000002
2026-05-01,10.0,10.0,0.0,-0.841275,0,0,14.5,22.0,15.0,S1,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S1,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S1,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S1,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S1,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S1,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S1,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S1,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S1,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S1,
2026-05-11,26.5,26.5,0.0,1.627162,0,0,3.0,22.0,15.0,S1,
2026-05-12,15.0,15.0,0.0,-0.21018699999999998,0,0,14.5,22.0,15.0,S1,
2026-05-13,26.75,7.5,19.25,-1.314228,7,6,14.5,33.75,15.0,S1,-59.34285714285714
2026-05-14,3.25,3.25,0.0,-0.008945,0,0,14.5,26.25,15.0,S1,
2026-01-01,0.0,0.0,0.0,0.0,0,0,18.0,33.0,15.0,S2,
2026-01-02,11.5,11.5,0.0,0.800923,0,0,14.5,22.0,15.0,S2,
2026-01-03,18.5,18.5,0.0,1.382641,0,0,3.0,33.0,30.0,S2,
2026-01-04,30.0,30.0,0.0,3.120711,0,0,3.0,33.0,30.0,S2,
2026-01-05,26.5,26.5,0.0,3.074698,0,0,3.0,22.0,15.0,S2,
2026-01-06,15.0,15.0,0.0,1.976575,0,0,14.5,22.0,15.0,S2,
2026-01-07,15.0,15.0,0.0,1.705011,0,0,14.5,22.0,15.0,S2,
2026-01-08,15.0,15.0,0.0,1.3142800000000001,0,0,14.5,22.0,15.0,S2,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S2,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S2,
2026-01-11,30.0,30.0,0.0,1.965766,0,0,3.0,33.0,30.0,S2,
2026-01-12,26.5,26.5,0.0,2.7906,0,0,3.0,22.0,15.0,S2,
2026-01-13,15.0,15.0,0.0,1.05709,0,0,14.5,22.0,15.0,S2,
2026-01-14,15.0,15.0,0.0,0.952002,0,0,14.5,22.0,15.0,S2,
2026-01-15,15.0,15.0,0.0,0.9360809999999999,0,0,14.5,22.0,15.0,S2,
2026-01-16,15.0,15.0,0.0,1.496366,0,0,14.5,22.0,15.0,S2,
2026-01-17,18.5,18.5,0.0,1.529668,0,0,3.0,33.0,30.0,S2,
2026-01-18,30.0,30.0,0.0,2.142519,0,0,3.0,33.0,30.0,S2,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S2,
2026-01-20,15.0,15.0,0.0,1.871418,0,0,14.5,22.0,15.0,S2,
2026-01-21,15.0,15.0,0.0,1.48953,0,0,14.5,22.0,15.0,S2,
2026-01-22,15.0,15.0,0.0,1.956522,0,0,14.5,22.0,15.0,S2,
2026-01-23,15.0,15.0,0.0,0.7697430000000001,0,0,14.5,22.0,15.0,S2,
2026-01-24,18.5,18.5,0.0,1.666185,0,0,3.0,33.0,30.0,S2,
2026-01-25,30.0,30.0,0.0,2.236117,0,0,3.0,33.0,30.0,S2,
2026-01-26,26.5,26.5,0.0,2.877669,0,0,3.0,22.0,15.0,S2,
2026-01-27,15.0,15.0,0.0,1.215205,0,0,14.5,22.0,15.0,S2,
2026-01-28,15.0,15.0,0.0,1.50037,0,0,14.5,22.0,15.0,S2,
2026-01-29,15.0,15.0,0.0,2.771108,0,0,14.5,22.0,15.0,S2,
2026-01-30,15.0,15.0,0.0,1.295826,0,0,14.5,22.0,15.0,S2,
2026-01-31,18.5,18.5,0.0,1.830447,0,0,3.0,33.0,30.0,S2,
2026-02-01,30.0,30.0,0.0,2.24379,0,0,3.0,33.0,30.0,S2,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S2,
2026-02-03,15.0,15.0,0.0,0.382598,0,0,14.5,22.0,15.0,S2,
2026-02-04,15.0,15.0,0.0,0.807941,0,0,14.5,22.0,15.0,S2,
2026-02-05,15.0,15.0,0.0,1.0481319999999998,0,0,14.5,22.0,15.0,S2,
2026-02-06,15.0,15.0,0.0,0.18962400000000001,0,0,14.5,22.0,15.0,S2,
2026-02-07,18.5,18.5,0.0,0.9465399999999999,0,0,3.0,33.0,30.0,S2,
2026-02-08,30.0,30.0,0.0,1.332066,0,0,3.0,33.0,30.0,S2,
2026-02-09,26.5,26.5,0.0,0.934423,0,0,3.0,22.0,15.0,S2,
2026-02-10,15.0,15.0,0.0,1.1995529999999999,0,0,14.5,22.0,15.0,S2,
2026-02-11,19.25,4.75,14.5,0.074362,6,0,14.5,33.75,15.0,S2,4.051666666666667
2026-02-12,10.75,5.25,5.5,-1.3381020000000001,2,2,14.5,24.75,15.0,S2,-135.315
2026-02-13,15.0,15.0,0.0,0.673953,0,0,14.5,22.0,15.0,S2,
2026-02-14,18.5,18.5,0.0,0.7165279999999999,0,0,3.0,33.0,30.0,S2,
2026-02-15,30.0,30.0,0.0,2.51672,0,0,3.0,33.0,30.0,S2,
2026-02-16,26.5,26.5,0.0,-0.30226800000000004,0,0,3.0,22.0,15.0,S2,
2026-02-17,15.0,15.0,0.0,0.533065,0,0,14.5,22.0,15.0,S2,
2026-02-18,15.0,15.0,0.0,1.014397,0,0,14.5,22.0,15.0,S2,
2026-02-19,15.0,9.5,5.5,0.25327500000000003,2,0,14.5,22.0,15.0,S2,46.015
2026-02-20,29.5,7.5,22.0,-3.324023,8,8,14.5,33.75,15.0,S2,-156.20625
2026-02-21,20.5,4.0,16.5,-1.681651,6,3,19.5,49.5,30.0,S2,-101.815
2026-02-22,19.0,13.5,5.5,0.08883200000000002,2,1,3.0,33.0,30.0,S2,-13.754999999999999
2026-02-23,27.25,13.5,13.75,-2.247884,5,5,8.5,28.25,15.0,S2,-164.88600000000002
2026-02-24,8.75,8.75,0.0,0.006872,0,0,14.5,22.0,15.0,S2,
2026-02-25,15.0,12.25,2.75,0.11382300000000001,1,0,14.5,22.0,15.0,S2,3.56
2026-02-26,48.75,7.5,41.25,-5.203513,15,14,14.5,55.75,15.0,S2,-143.20133333333334
2026-02-27,5.5,0.0,5.5,-0.45413400000000004,2,2,33.25,48.25,15.0,S2,-82.57
2026-02-28,0.0,0.0,0.0,0.0,0,0,8.75,38.75,30.0,S2,
2026-03-01,24.25,24.25,0.0,0.655534,0,0,3.0,33.0,30.0,S2,
2026-03-02,27.25,19.0,8.25,-0.887422,3,3,3.0,22.75,15.0,S2,-127.53333333333332
2026-03-03,14.25,14.25,0.0,0.48932,0,0,14.5,22.0,15.0,S2,
2026-03-04,15.0,15.0,0.0,0.427842,0,0,14.5,22.0,15.0,S2,
2026-03-05,15.0,15.0,0.0,0.802093,0,0,14.5,22.0,15.0,S2,
2026-03-06,15.0,15.0,0.0,1.909596,0,0,14.5,22.0,15.0,S2,
2026-03-07,18.5,18.5,0.0,1.5306549999999999,0,0,3.0,33.0,30.0,S2,
2026-03-08,30.0,30.0,0.0,0.921226,0,0,3.0,33.0,30.0,S2,
2026-03-09,26.5,26.5,0.0,1.899606,0,0,3.0,22.0,15.0,S2,
2026-03-10,15.0,15.0,0.0,1.0932330000000001,0,0,14.5,22.0,15.0,S2,
2026-03-11,15.0,12.25,2.75,-0.10081699999999999,1,1,14.5,22.0,15.0,S2,-58.34
2026-03-12,24.0,7.5,16.5,0.331216,6,6,14.5,31.0,15.0,S2,-7.9816666666666665
2026-03-13,6.0,6.0,0.0,0.442067,0,0,14.5,23.5,15.0,S2,
2026-03-14,18.5,18.5,0.0,1.6927889999999999,0,0,3.0,33.0,30.0,S2,
2026-03-15,30.0,30.0,0.0,1.2017879999999999,0,0,3.0,33.0,30.0,S2,
2026-03-16,26.5,26.5,0.0,0.281473,0,0,3.0,22.0,15.0,S2,
2026-03-17,26.75,7.5,19.25,-1.591689,7,7,14.5,33.75,15.0,S2,-105.43714285714285
2026-03-18,27.5,0.0,27.5,-1.59797,10,10,18.75,46.25,15.0,S2,-58.108000000000004
2026-03-19,24.75,0.0,24.75,-2.000626,9,9,31.25,56.0,15.0,S2,-80.83333333333333
2026-03-20,0.0,0.0,0.0,0.0,0,0,33.5,48.5,15.0,S2,
2026-03-21,0.0,0.0,0.0,0.0,0,0,3.5,33.5,30.0,S2,
2026-03-22,29.5,29.5,0.0,0.107,0,0,3.0,33.0,30.0,S2,
2026-03-23,26.5,26.5,0.0,1.68807,0,0,3.0,22.0,15.0,S2,
2026-03-24,21.25,7.5,13.75,-2.531409,5,5,14.5,28.25,15.0,S2,-231.988
2026-03-25,12.25,1.25,11.0,-1.179047,4,3,14.5,25.5,15.0,S2,-105.5825
2026-03-26,12.25,4.0,8.25,0.014352999999999998,3,2,14.5,22.75,15.0,S2,-26.186666666666667
2026-03-27,14.25,14.25,0.0,0.55741,0,0,14.5,22.0,15.0,S2,
2026-03-28,18.5,18.5,0.0,1.009907,0,0,3.0,33.0,30.0,S2,
2026-03-29,30.0,30.0,0.0,0.27635,0,0,3.0,33.0,30.0,S2,
2026-03-30,35.5,19.0,16.5,-2.602729,6,6,3.0,31.0,15.0,S2,-125.71333333333332
2026-03-31,6.0,6.0,0.0,0.7469450000000001,0,0,14.5,23.5,15.0,S2,
2026-04-01,15.0,15.0,0.0,2.153277,0,0,14.5,22.0,15.0,S2,
2026-04-02,15.0,15.0,0.0,1.89751,0,0,14.5,22.0,15.0,S2,
2026-04-03,15.0,15.0,0.0,0.960321,0,0,14.5,22.0,15.0,S2,
2026-04-04,18.5,18.5,0.0,0.281304,0,0,3.0,33.0,30.0,S2,
2026-04-05,30.0,30.0,0.0,4.7533639999999995,0,0,3.0,33.0,30.0,S2,
2026-04-06,70.5,19.0,51.5,-17.401907,19,18,3.0,66.0,15.0,S2,-339.00842105263155
2026-04-07,15.0,0.0,15.0,-0.053285000000000006,6,2,51.0,66.0,15.0,S2,-3.146666666666667
2026-04-08,2.75,0.0,2.75,0.039573,1,0,46.25,58.5,15.0,S2,14.39
2026-04-09,13.75,0.0,13.75,0.402765,5,0,38.75,52.5,15.0,S2,29.292
2026-04-10,0.0,0.0,0.0,0.0,0,0,30.0,45.0,15.0,S2,
2026-04-11,5.75,3.0,2.75,0.063713,1,0,5.75,35.75,30.0,S2,0.92
2026-04-12,27.25,27.25,0.0,0.108336,0,0,3.0,33.0,30.0,S2,
2026-04-13,26.5,26.5,0.0,2.770737,0,0,3.0,22.0,15.0,S2,
2026-04-14,15.0,15.0,0.0,0.588488,0,0,14.5,22.0,15.0,S2,
2026-04-15,26.75,7.5,19.25,-1.259095,7,4,14.5,33.75,15.0,S2,-84.72
2026-04-16,16.5,0.0,16.5,0.115556,6,0,18.75,35.25,15.0,S2,7.003333333333333
2026-04-17,1.75,1.75,0.0,-0.010552,0,0,14.5,27.75,15.0,S2,
2026-04-18,18.5,18.5,0.0,-0.43013099999999993,0,0,3.0,33.0,30.0,S2,
2026-04-19,32.75,30.0,2.75,-1.625984,1,0,3.0,35.75,30.0,S2,45.06
2026-04-20,23.75,23.75,0.0,0.309462,0,0,5.75,22.0,15.0,S2,
2026-04-21,21.25,7.5,13.75,0.14349999999999996,5,4,14.5,28.25,15.0,S2,-21.11
2026-04-22,39.75,1.25,38.5,-3.583039,14,14,14.5,53.0,15.0,S2,-93.24357142857143
2026-04-23,22.0,0.0,22.0,-1.428515,8,8,38.0,60.0,15.0,S2,-64.9325
2026-04-24,16.5,0.0,16.5,-2.656308,6,5,45.0,61.5,15.0,S2,-160.98833333333332
2026-04-25,0.0,0.0,0.0,0.0,0,0,24.0,54.0,30.0,S2,
2026-04-26,9.0,9.0,0.0,0.109408,0,0,3.0,33.0,30.0,S2,
2026-04-27,32.75,19.0,13.75,2.046964,5,3,3.0,28.25,15.0,S2,-26.088
2026-04-28,11.5,8.75,2.75,0.077263,1,1,14.5,22.0,15.0,S2,-3.82
2026-04-29,18.5,12.25,6.25,0.216764,3,0,14.5,28.25,15.0,S2,3.5566666666666666
2026-04-30,8.75,3.25,5.5,-0.641543,2,2,14.5,22.0,15.0,S2,-17.240000000000002
2026-05-01,15.0,15.0,0.0,-0.792475,0,0,14.5,22.0,15.0,S2,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S2,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S2,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S2,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S2,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S2,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S2,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S2,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S2,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S2,
2026-05-11,26.5,26.5,0.0,1.627162,0,0,3.0,22.0,15.0,S2,
2026-05-12,15.0,15.0,0.0,-0.21018699999999998,0,0,14.5,22.0,15.0,S2,
2026-05-13,40.5,7.5,33.0,-2.2280249999999997,12,11,14.5,47.5,15.0,S2,-62.3075
2026-05-14,5.5,0.0,5.5,0.21188800000000002,2,1,30.5,40.0,15.0,S2,38.525
2026-01-01,5.5,0.0,5.5,0.36154200000000003,2,0,20.75,33.0,15.0,S_BE_OPT,65.735
2026-01-02,38.5,0.0,38.5,1.750955,14,0,23.5,54.5,15.0,S_BE_OPT,45.479285714285716
2026-01-03,19.0,0.0,19.0,0.816222,7,0,36.0,66.0,30.0,S_BE_OPT,42.74428571428571
2026-01-04,22.0,0.0,22.0,1.623106,8,0,28.0,58.0,30.0,S_BE_OPT,73.7775
2026-01-05,1.5,1.5,0.0,0.268395,0,0,14.5,28.0,15.0,S_BE_OPT,
2026-01-06,15.0,15.0,0.0,1.976575,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-07,23.25,15.0,8.25,2.381235,3,0,14.5,30.25,15.0,S_BE_OPT,81.96666666666665
2026-01-08,6.75,6.75,0.0,0.496828,0,0,14.5,22.75,15.0,S_BE_OPT,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-11,30.0,30.0,0.0,1.965766,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-12,29.25,26.5,2.75,2.9300800000000002,1,0,3.0,22.0,15.0,S_BE_OPT,50.72
2026-01-13,35.75,0.0,35.75,1.684293,13,0,17.25,38.0,15.0,S_BE_OPT,47.113076923076925
2026-01-14,24.75,0.0,24.75,-0.398253,9,2,30.5,47.75,15.0,S_BE_OPT,-16.09111111111112
2026-01-15,33.25,0.0,33.25,1.893785,13,2,47.75,66.0,15.0,S_BE_OPT,53.92923076923077
2026-01-16,7.5,0.0,7.5,0.7255459999999999,3,0,58.5,66.0,15.0,S_BE_OPT,97.10666666666667
2026-01-17,2.75,0.0,2.75,0.25377,1,0,31.25,61.25,30.0,S_BE_OPT,92.28
2026-01-18,1.75,1.75,0.0,0.184923,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-01-20,28.75,12.25,16.5,2.025942,6,1,14.5,28.25,15.0,S_BE_OPT,28.29666666666667
2026-01-21,22.0,0.0,22.0,1.123787,8,0,23.5,42.75,15.0,S_BE_OPT,51.08125
