timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-01-01 04:30:00,97.35353333333332,-44.322,29.48,0.0,85.25842696629213,77.34831460674157,100.0,91.04089219330857,70.14982041980016,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:45:00,182.7271333333333,-65.986,29.96,0.0,83.45039508340649,74.14398595258999,100.0,91.27565982404693,78.67560166523671,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,108.79813333333333,-51.484,24.56,0.0,84.05041286397218,72.40330291177749,100.0,93.4084699453552,139.02805481287535,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:15:00,153.96326666666667,-64.524,23.45,0.0,84.75820379965458,70.42314335060449,100.0,91.45095367847412,78.11403797764694,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:30:00,158.36093333333335,-57.804,28.66,0.0,83.95860284605433,68.65028029322984,100.0,94.35704514363886,113.48530931258765,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:45:00,134.77779999999998,-41.066,13.35,0.0,86.01340033500837,70.51926298157454,100.0,94.32866416125728,124.3629448089028,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,181.9161333333333,-101.472,26.15,0.0,89.22755741127348,75.53235908141963,100.0,94.23274974253349,106.43886707163492,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:15:00,189.95793333333333,-88.03,10.62,0.0,89.21319796954315,78.1725888324873,100.0,94.57152611812906,133.5538250934443,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:30:00,165.85093333333333,-65.356,26.46,0.0,88.34355828220859,75.6237218813906,100.0,93.40289464826658,120.33814337132964,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:45:00,173.09046666666666,-74.552,16.82,0.0,88.00988875154512,76.26699629171817,100.0,94.65699208443272,122.41790731052888,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,9.787133333333331,-34.737,45.31,0.0,88.56557377049181,75.5327868852459,100.0,91.25642909625276,148.5141561480853,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:15:00,228.28493333333333,-102.687,20.0,0.0019675,88.0603267700042,76.33012149141182,100.0,93.20754716981132,20.89360760948553,DOWN,0.45,1.0,0.000927873,2026-01-01,False,0.000927873,0.0019675,-0.001039627,-0.02668904443725,0.0046393649999999995,-0.02204967943725,False,0.0004639365,0.0019675,-0.0015035635,-0.038599106281125,0.0023196824999999997,-0.036279423781125,False,0.0004639365,0.0019675,-0.0015035635,-0.038599106281125,0.0023196824999999997,-0.036279423781125,False,0.0004639365,0.0019675,-0.0015035635,-0.038599106281125,0.0023196824999999997,-0.036279423781125
2026-01-01 07:30:00,130.93733333333333,-71.387,24.0,0.003935,82.65746333045729,68.67989646246764,100.0,89.69972067039106,169.28802922056772,DOWN,0.9,1.0,0.0035415,2026-01-01,False,0.0035415,0.003935,-0.0003935000000000002,-0.0070226961250000036,0.021249,0.014226303874999997,False,0.00177075,0.003935,-0.0021642500000000004,-0.03862482868750001,0.0106245,-0.028000328687500006,False,0.00177075,0.003935,-0.0021642500000000004,-0.03862482868750001,0.0106245,-0.028000328687500006,False,0.00177075,0.003935,-0.0021642500000000004,-0.03862482868750001,0.0106245,-0.028000328687500006
2026-01-01 07:45:00,134.14413333333334,-81.101,20.1,0.0059025,86.06271777003484,64.7212543554007,100.0,88.88888888888889,98.51570402276634,DOWN,1.35,1.0,0.007968375,2026-01-01,False,0.007968375,0.0059025,0.002065875,0.04188613209375,0.040041084375,0.08192721646875001,False,0.0039841875,0.0059025,-0.0019183124999999999,-0.038894265515625,0.0200205421875,-0.018873723328124998,False,0.0039841875,0.0059025,-0.0019183124999999999,-0.038894265515625,0.0200205421875,-0.018873723328124998,False,0.0039841875,0.0059025,-0.0019183124999999999,-0.038894265515625,0.0200205421875,-0.018873723328124998
2026-01-01 08:00:00,132.48746666666665,-77.921,34.67,0.00787,86.62505572893447,69.14846188140882,100.0,90.95443964083805,86.58070567287464,DOWN,1.8,1.0,0.012028508,2026-01-01,False,0.012028508,0.00787,0.004158508,0.08100877546700001,0.10425709309,0.185265868557,False,0.012028508,0.00787,0.004158508,0.08100877546700001,0.10425709309,0.185265868557,False,0.006014254,0.00787,-0.0018557460000000001,-0.036150396016500004,0.052128546545,0.015978150528499997,False,0.012028508,0.00787,0.004158508,0.08100877546700001,0.10425709309,0.185265868557
2026-01-01 08:15:00,170.69473333333332,-94.542,31.87,0.010315,86.37589928057554,70.23381294964028,99.65047186298496,90.45788185948967,128.28275557923453,DOWN,28.58,18.3125,0.015765446,2026-01-01,False,0.015765446,0.010315,0.005450445999999999,0.12882401643299998,0.12561119100499998,0.25443520743799997,False,0.015765446,0.010315,0.005450445999999999,0.12882401643299998,0.12561119100499998,0.25443520743799997,False,0.007882723,0.010315,-0.002432277,-0.057488083033500004,0.06280559550249999,0.005317512468999988,False,0.015765446,0.010315,0.005450445999999999,0.12882401643299998,0.12561119100499998,0.25443520743799997
2026-01-01 08:30:00,128.85106666666667,-68.899,22.85,0.01276,86.42030276046304,68.61086375779163,100.0,91.0608695652174,137.35778013592895,DOWN,55.36,36.625,0.0192871972696245,2026-01-01,False,0.0192871972696245,0.01276,0.006527197269624498,0.11242934116996457,0.11017811440272995,0.2226074555726945,False,0.00964359863481225,0.01276,-0.003116401365187751,-0.053679234415017714,0.05508905720136498,0.0014098227863472632,False,0.00964359863481225,0.01276,-0.003116401365187751,-0.053679234415017714,0.05508905720136498,0.0014098227863472632,False,0.00964359863481225,0.01276,-0.003116401365187751,-0.053679234415017714,0.05508905720136498,0.0014098227863472632
2026-01-01 08:45:00,142.37006666666667,-65.029,12.58,0.015205,84.58029197080292,68.47627737226277,99.62504686914136,92.42594675665542,107.23933593399823,DOWN,82.14,54.9375,0.0227338102389078,2026-01-01,False,0.0227338102389078,0.015205,0.0075288102389078,0.12239775025648383,0.07149783320136503,0.19389558345784885,False,0.0113669051194539,0.015205,-0.0038380948805461,-0.06239686799675808,0.035748916600682516,-0.026647951396075564,False,0.0113669051194539,0.015205,-0.0038380948805461,-0.06239686799675808,0.035748916600682516,-0.026647951396075564,False,0.0113669051194539,0.015205,-0.0038380948805461,-0.06239686799675808,0.035748916600682516,-0.026647951396075564
2026-01-01 09:00:00,38.86986666666667,-74.488,54.08,0.01765,83.81294964028777,64.74820143884892,100.0,94.70112242234404,101.21379322061092,DOWN,108.92,73.25,0.0262448873720136,2026-01-01,False,0.0262448873720136,0.01765,0.0085948873720136,0.16005399264163725,0.35483087726962387,0.5148848699112611,False,0.0262448873720136,0.01765,0.0085948873720136,0.16005399264163725,0.35483087726962387,0.5148848699112611,False,0.0131224436860068,0.01765,-0.0045275563139932,-0.08431215367918136,0.17741543863481193,0.09310328495563057,False,0.0262448873720136,0.01765,0.0085948873720136,0.16005399264163725,0.35483087726962387,0.5148848699112611
2026-01-01 09:15:00,102.95873333333334,-62.647,42.94,0.0196225,86.19919606967396,61.99196069673962,100.0,94.96477954604748,75.87295096373721,DOWN,168.5575,137.905,0.0239840436804321,2026-01-01,False,0.0239840436804321,0.0196225,0.0043615436804320985,0.06830940673700742,0.25746870890943857,0.325778115646446,False,0.0239840436804321,0.0196225,0.0043615436804320985,0.06830940673700742,0.25746870890943857,0.325778115646446,False,0.01199202184021605,0.0196225,-0.007630478159783951,-0.1195066413189963,0.12873435445471929,0.009227713135722987,False,0.0239840436804321,0.0196225,0.0043615436804320985,0.06830940673700742,0.25746870890943857,0.325778115646446
2026-01-01 09:30:00,81.2098,-57.104,33.83,0.021595,89.28733545165683,63.18656377666818,100.0,95.10564322011231,88.94520003587589,DOWN,228.195,202.56,0.0243279572719194,2026-01-01,False,0.0243279572719194,0.021595,0.0027329572719194013,0.03901569801392137,0.2057536986272583,0.2447693966411797,False,0.0243279572719194,0.021595,0.0027329572719194013,0.03901569801392137,0.2057536986272583,0.2447693966411797,False,0.0121639786359597,0.021595,-0.0094310213640403,-0.1346372609930393,0.10287684931362916,-0.03176041167941014,False,0.0243279572719194,0.021595,0.0027329572719194013,0.03901569801392137,0.2057536986272583,0.2447693966411797
2026-01-01 09:45:00,50.54226666666667,-67.716,11.59,0.0235674999999999,90.77757685352624,64.82820976491863,100.0,93.9477303988996,98.52762342414287,DOWN,287.83250000000004,267.21500000000003,0.025385896913534,2026-01-01,False,0.025385896913534,0.0235674999999999,0.001818396913534099,0.03078364134921876,0.07355563630696477,0.10433927765618353,False,0.012692948456767,0.0235674999999999,-0.010874551543232901,-0.18409528307538978,0.03677781815348238,-0.1473174649219074,False,0.012692948456767,0.0235674999999999,-0.010874551543232901,-0.18409528307538978,0.03677781815348238,-0.1473174649219074,False,0.012692948456767,0.0235674999999999,-0.010874551543232901,-0.18409528307538978,0.03677781815348238,-0.1473174649219074
2026-01-01 10:00:00,70.73513333333334,10.0,51.36,0.02554,92.62295081967213,67.62295081967213,100.0,90.70390206579954,21.3903962454503,DOWN,347.47,331.87,0.0267405423810528,2026-01-01,False,0.0267405423810528,0.02554,0.0012005423810527993,-0.0030013559526319983,0.3433485641727179,0.3403472082200859,False,0.0267405423810528,0.02554,0.0012005423810527993,-0.0030013559526319983,0.3433485641727179,0.3403472082200859,False,0.0133702711905264,0.02554,-0.0121697288094736,0.030424322023684003,0.17167428208635896,0.20209860411004296,False,0.0267405423810528,0.02554,0.0012005423810527993,-0.0030013559526319983,0.3433485641727179,0.3403472082200859
2026-01-01 10:15:00,114.5456,-12.119,29.65,0.0283575,92.16757741347904,70.58287795992715,100.0,92.55511384170582,90.48477964777796,DOWN,390.8325,419.4975,0.0264197822841614,2026-01-01,False,0.0264197822841614,0.0283575,-0.0019377177158386022,-0.0058708002495620045,0.19583663618134636,0.18996583593178437,False,0.0132098911420807,0.0283575,-0.015147608857919301,-0.045893467937281,0.09791831809067318,0.05202485015339218,False,0.0132098911420807,0.0283575,-0.015147608857919301,-0.045893467937281,0.09791831809067318,0.05202485015339218,False,0.0132098911420807,0.0283575,-0.015147608857919301,-0.045893467937281,0.09791831809067318,0.05202485015339218
2026-01-01 10:30:00,94.16773333333336,-30.399,26.57,0.031175,93.12730627306271,71.44833948339483,100.0,93.04832713754648,107.23816104694762,DOWN,434.195,507.125,0.026691701503574,2026-01-01,False,0.026691701503574,0.031175,-0.004483298496426001,-0.0340719477482135,0.1772996272374903,0.14322767948927678,False,0.013345850751787,0.031175,-0.017829149248213,-0.13549707699910676,0.08864981361874515,-0.04684726338036162,False,0.013345850751787,0.031175,-0.017829149248213,-0.13549707699910676,0.08864981361874515,-0.04684726338036162,False,0.013345850751787,0.031175,-0.017829149248213,-0.13549707699910676,0.08864981361874515,-0.04684726338036162
2026-01-01 10:45:00,179.3536,0.046,12.47,0.0339925,92.15686274509804,71.24183006535948,100.0,93.14814814814817,94.18294813511984,DOWN,477.5575,594.7525,0.0272943338930899,2026-01-01,False,0.0272943338930899,0.0339925,-0.006698166106910101,7.702891022946616e-05,0.08509008591170777,0.08516711482193724,False,0.01364716694654495,0.0339925,-0.020345333053455053,0.0002339713301147331,0.04254504295585389,0.04277901428596862,False,0.01364716694654495,0.0339925,-0.020345333053455053,0.0002339713301147331,0.04254504295585389,0.04277901428596862,False,0.01364716694654495,0.0339925,-0.020345333053455053,0.0002339713301147331,0.04254504295585389,0.04277901428596862
2026-01-01 11:00:00,183.2425333333333,4.192,41.19,0.03681,92.25512528473804,68.9749430523918,100.0,89.82329842931937,135.56546778542702,DOWN,520.92,682.38,0.0281002743339488,2026-01-01,False,0.0281002743339488,0.03681,-0.008709725666051202,0.00912779249802166,0.28936257495383777,0.2984903674518594,False,0.0281002743339488,0.03681,-0.008709725666051202,0.00912779249802166,0.28936257495383777,0.2984903674518594,False,0.0140501371669744,0.03681,-0.022759862833025602,0.02385233624901083,0.14468128747691889,0.16853362372592973,False,0.0281002743339488,0.03681,-0.008709725666051202,0.00912779249802166,0.28936257495383777,0.2984903674518594
2026-01-01 11:15:00,214.23686666666663,1.266,23.18,0.0341675,92.35668789808918,69.38125568698817,100.0,91.62479061976548,159.2509035772386,DOWN,539.7425,709.165,0.026004740601623,2026-01-01,False,0.026004740601623,0.0341675,-0.008162759398377004,0.0025835133495863217,0.15069747178640527,0.1532809851359916,False,0.0130023703008115,0.0341675,-0.021165129699188504,0.0066987635497931615,0.07534873589320264,0.0820474994429958,False,0.0130023703008115,0.0341675,-0.021165129699188504,0.0066987635497931615,0.07534873589320264,0.0820474994429958,True,0.0130023703008115,0.0,0.0130023703008115,-0.00411525020020684,0.07534873589320264,0.0712334856929958
2026-01-01 11:30:00,310.1354,-37.586,28.86,0.031525,92.26519337016576,70.21178637200737,100.0,92.2192151556157,195.3771812933181,DOWN,558.565,735.95,0.0239265733066105,2026-01-01,False,0.0239265733066105,0.031525,-0.007598426693389497,-0.0713986164244344,0.17263022640719475,0.10123160998276035,False,0.01196328665330525,0.031525,-0.019561713346694747,-0.18381163946221718,0.08631511320359737,-0.0974965262586198,False,0.01196328665330525,0.031525,-0.019561713346694747,-0.18381163946221718,0.08631511320359737,-0.0974965262586198,True,0.01196328665330525,0.0,0.01196328665330525,0.11241302303778278,0.08631511320359737,0.19872813624138014
2026-01-01 11:45:00,359.07620000000003,-59.965,23.26,0.0288825,92.23300970873788,69.76421636615811,100.0,92.40506329113924,264.4562858562752,DOWN,577.3875,762.735,0.0218639428749827,2026-01-01,False,0.0218639428749827,0.0288825,-0.007018557125017297,-0.10521694450041556,0.1271388278180244,0.021921883317608845,False,0.01093197143749135,0.0288825,-0.017950528562508648,-0.2691008613127078,0.0635694139090122,-0.20553144740369556,False,0.01093197143749135,0.0288825,-0.017950528562508648,-0.2691008613127078,0.0635694139090122,-0.20553144740369556,True,0.01093197143749135,0.0,0.01093197143749135,0.16388391681229222,0.0635694139090122,0.22745333072130441
2026-01-01 12:00:00,271.26233333333334,-24.4,33.38,0.02624,90.14803471158754,71.2608473711077,100.0,89.71082716879623,236.1383614645424,DOWN,596.21,789.52,0.0198152680109433,2026-01-01,False,0.0198152680109433,0.02624,-0.006424731989056701,-0.03919086513324587,0.16535841155132183,0.12616754641807595,False,0.0198152680109433,0.02624,-0.006424731989056701,-0.03919086513324587,0.16535841155132183,0.12616754641807595,False,0.00990763400547165,0.02624,-0.01633236599452835,-0.09962743256662293,0.08267920577566092,-0.016948226790962015,True,0.0198152680109433,0.0,0.0198152680109433,0.12087313486675412,0.16535841155132183,0.28623154641807597
2026-01-01 12:15:00,231.22,-6.093,40.41,0.02735,89.92248062015504,71.7312661498708,100.0,89.93517570794951,212.4913288177563,DOWN,594.7725,670.5725,0.0242584178071722,2026-01-01,False,0.0242584178071722,0.02735,-0.003091582192827798,-0.004709252575224943,0.24507066589695714,0.2403614133217322,False,0.0242584178071722,0.02735,-0.003091582192827798,-0.004709252575224943,0.24507066589695714,0.2403614133217322,False,0.0121292089035861,0.02735,-0.015220791096413899,-0.02318507003761247,0.12253533294847857,0.0993502629108661,True,0.0242584178071722,0.0,0.0242584178071722,0.03695163492477506,0.24507066589695714,0.2820223008217322
2026-01-01 12:30:00,37.615,7.08,46.6,0.02846,91.87631027253668,74.42348008385744,100.0,90.15490533562824,187.60758914252165,DOWN,593.335,551.625,0.0306119448900974,2026-01-01,False,0.0306119448900974,0.02846,0.0021519448900974014,-0.0038089424554724007,0.35662915796963474,0.3528202155141623,False,0.0306119448900974,0.02846,0.0021519448900974014,-0.0038089424554724007,0.35662915796963474,0.3528202155141623,False,0.0153059724450487,0.02846,-0.013154027554951299,0.023282628772263798,0.17831457898481737,0.20159720775708118,True,0.0306119448900974,0.0,0.0306119448900974,-0.0541831424554724,0.35662915796963474,0.30244601551416234
2026-01-01 12:45:00,-41.20473333333334,60.254,50.0,0.02957,90.91847265221878,72.91021671826626,100.0,89.44259874492433,48.09400139553673,DOWN,591.8975,432.6775,0.0404513964211219,2026-01-01,False,0.0404513964211219,0.02957,0.010881396421121903,-0.16391191498956978,0.5056424552640237,0.34173054027445393,False,0.0404513964211219,0.02957,0.010881396421121903,-0.16391191498956978,0.5056424552640237,0.34173054027445393,False,0.02022569821056095,0.02957,-0.009344301789439048,0.1407578900052151,0.25282122763201187,0.39357911763722697,False,0.0404513964211219,0.02957,0.010881396421121903,-0.16391191498956978,0.5056424552640237,0.34173054027445393
2026-01-01 13:00:00,-125.12846666666664,121.914,45.65,0.03068,93.04670912951168,75.58386411889596,100.0,91.46718146718146,91.5725600658902,UP,590.46,313.73,0.046891312,2026-01-01,False,0.046891312,0.03068,0.016211312,-0.494096472792,0.5351470982,0.041050625407999974,False,0.046891312,0.03068,0.016211312,-0.494096472792,0.5351470982,0.041050625407999974,False,0.023445656,0.03068,-0.007234344,0.220491953604,0.2675735491,0.48806550270399995,False,0.046891312,0.03068,0.016211312,-0.494096472792,0.5351470982,0.041050625407999974
