date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-02-04,15.0,12.25,2.75,1.527482,1,0,14.5,22.0,15.0,S1,79.395
2026-02-05,15.0,15.0,0.0,0.9623520000000001,0,0,14.5,22.0,15.0,S1,
2026-02-06,15.0,15.0,0.0,1.187144,0,0,14.5,22.0,15.0,S1,
2026-02-07,18.5,18.5,0.0,1.4676310000000001,0,0,3.0,33.0,30.0,S1,
2026-02-08,30.0,30.0,0.0,2.971047,0,0,3.0,33.0,30.0,S1,
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S1,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S1,
2026-02-11,15.0,15.0,0.0,1.573488,0,0,14.5,22.0,15.0,S1,
2026-02-12,15.0,15.0,0.0,1.267434,0,0,14.5,22.0,15.0,S1,
2026-02-13,15.0,15.0,0.0,1.409344,0,0,14.5,22.0,15.0,S1,
2026-02-14,18.5,15.75,2.75,1.443586,1,0,3.0,33.0,30.0,S1,59.846
2026-02-15,35.75,30.0,5.75,1.660071,3,2,3.0,36.0,30.0,S1,16.962000000000003
2026-02-16,20.75,15.25,5.5,2.201254,2,0,8.75,22.0,15.0,S1,79.163
2026-02-17,40.5,7.5,33.0,2.678524,12,0,14.5,40.0,15.0,S1,77.932
2026-02-18,30.25,0.0,30.25,-0.304327,11,5,32.5,62.75,15.0,S1,-10.060454545454546
2026-02-19,5.5,0.0,5.5,0.415984,2,0,45.75,55.25,15.0,S1,75.6335
2026-02-20,16.5,0.0,16.5,0.694394,6,0,38.25,54.75,15.0,S1,42.0845
2026-02-21,21.5,0.0,21.5,-0.0012889999999999568,8,3,36.0,66.0,30.0,S1,1.0777500000000009
2026-02-22,27.5,0.0,27.5,-0.239834,10,8,30.75,60.75,30.0,S1,-8.7212
2026-02-23,27.5,0.0,27.5,1.67692,10,0,31.5,48.75,15.0,S1,60.978899999999996
2026-02-24,0.0,0.0,0.0,0.0,0,0,33.75,48.75,15.0,S1,
2026-02-25,13.75,0.0,13.75,-0.024109000000000033,5,3,24.25,33.75,15.0,S1,-1.7533999999999992
2026-02-26,48.5,0.0,48.5,-2.3355300000000003,18,13,32.5,66.0,15.0,S1,-51.32977777777778
2026-02-27,7.5,0.0,7.5,-0.065602,3,2,58.5,66.0,15.0,S1,-9.403333333333334
2026-02-28,26.75,0.0,26.75,0.687352,10,3,36.0,66.0,30.0,S1,24.463500000000003
2026-03-01,19.0,0.0,19.0,0.47200800000000004,7,0,36.0,66.0,30.0,S1,24.795714285714286
2026-03-02,22.0,0.0,22.0,0.64212,8,0,39.5,58.75,15.0,S1,29.18725
2026-03-03,0.0,0.0,0.0,0.0,0,0,36.25,51.25,15.0,S1,
2026-03-04,8.25,0.0,8.25,0.184418,3,0,28.75,37.0,15.0,S1,22.35366666666667
2026-03-05,0.0,0.0,0.0,0.0,0,0,14.5,29.5,15.0,S1,
2026-03-06,29.5,7.5,22.0,0.9666790000000001,8,5,14.5,36.5,15.0,S1,8.035374999999998
2026-03-07,4.0,4.0,0.0,0.49055,0,0,3.0,33.0,30.0,S1,
2026-03-08,30.0,30.0,0.0,3.53432,0,0,3.0,33.0,30.0,S1,
2026-03-09,26.5,26.5,0.0,3.468702,0,0,3.0,22.0,15.0,S1,
2026-03-10,18.5,7.5,11.0,0.48161200000000004,4,3,14.5,25.5,15.0,S1,-46.13975
2026-03-11,55.5,4.0,51.5,-0.44631099999999996,19,14,14.5,66.0,15.0,S1,-13.601842105263158
2026-03-12,20.5,0.0,20.5,-0.07982699999999998,8,5,51.0,66.0,15.0,S1,-7.0493749999999995
2026-03-13,9.5,0.0,9.5,0.559792,4,0,56.5,66.0,15.0,S1,52.49925
2026-03-14,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S1,
2026-03-15,4.5,4.5,0.0,0.478502,0,0,3.0,33.0,30.0,S1,
2026-03-16,60.5,16.25,44.25,1.79517,17,5,3.0,56.0,15.0,S1,34.90994117647059
2026-03-17,24.75,0.0,24.75,-2.66013,9,5,41.0,65.75,15.0,S1,-107.47999999999999
2026-03-18,15.25,0.0,15.25,-1.1436870000000001,6,4,50.75,66.0,15.0,S1,-69.3025
2026-03-19,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-20,19.25,0.0,19.25,0.698095,7,0,36.0,55.25,15.0,S1,36.264714285714284
2026-03-21,0.0,0.0,0.0,0.0,0,0,17.75,47.75,30.0,S1,
2026-03-22,15.25,15.25,0.0,1.825658,0,0,3.0,33.0,30.0,S1,
2026-03-23,26.5,26.5,0.0,3.838131,0,0,3.0,22.0,15.0,S1,
2026-03-24,51.5,7.5,44.0,-2.078445,16,15,14.5,58.5,15.0,S1,-63.0581875
2026-03-25,22.5,0.0,22.5,-0.15617900000000004,9,2,51.0,66.0,15.0,S1,-5.777333333333334
2026-03-26,15.0,0.0,15.0,0.547676,6,1,51.0,66.0,15.0,S1,33.192499999999995
2026-03-27,11.0,0.0,11.0,0.66877,4,0,51.0,62.0,15.0,S1,60.79725
2026-03-28,11.5,0.0,11.5,0.343819,5,0,36.0,66.0,30.0,S1,29.3714
2026-03-29,11.0,0.0,11.0,-0.061508999999999994,4,3,6.0,36.0,30.0,S1,-5.59175
2026-03-30,38.5,0.0,38.5,-1.754814,14,11,17.75,48.0,15.0,S1,-45.579571428571434
2026-03-31,27.5,0.0,27.5,0.762867,10,4,33.0,60.5,15.0,S1,27.7406
2026-04-01,19.25,0.0,19.25,0.403624,7,3,45.5,64.75,15.0,S1,20.96742857142857
2026-04-02,5.5,0.0,5.5,0.44671,2,0,47.75,57.25,15.0,S1,81.22
2026-04-03,31.25,0.0,31.25,-2.139755,12,12,40.25,66.0,15.0,S1,-68.10383333333333
2026-04-04,2.0,0.0,2.0,0.035882,1,0,36.0,66.0,30.0,S1,17.941
2026-04-05,52.0,0.0,52.0,0.883222,19,8,36.0,66.0,30.0,S1,16.897578947368423
2026-04-06,15.5,0.0,15.5,-0.767887,6,4,56.0,66.0,15.0,S1,-58.65983333333333
2026-04-07,15.0,0.0,15.0,-0.295693,6,3,51.0,66.0,15.0,S1,-17.352666666666668
2026-04-08,15.0,0.0,15.0,0.194577,6,1,51.0,66.0,15.0,S1,5.796166666666669
2026-04-09,22.5,0.0,22.5,0.909941,9,2,56.5,66.0,15.0,S1,40.117888888888885
2026-04-10,7.5,0.0,7.5,0.389019,3,0,58.5,66.0,15.0,S1,50.449666666666666
2026-04-11,7.5,0.0,7.5,0.363126,3,0,36.0,66.0,30.0,S1,47.99333333333333
2026-01-01,33.0,0.0,33.0,-1.125429,12,9,33.0,58.5,15.0,S2,-34.10391666666667
2026-01-02,20.5,0.0,20.5,1.195008,8,0,51.0,66.0,15.0,S2,56.478375
2026-01-03,9.5,0.0,9.5,0.627842,4,0,36.0,66.0,30.0,S2,64.905
2026-01-04,8.25,0.0,8.25,0.657383,3,0,11.5,41.5,30.0,S2,79.68266666666666
2026-01-05,18.0,15.25,2.75,3.3611779999999998,1,0,14.25,22.0,15.0,S2,95.09
2026-01-06,12.25,12.25,0.0,2.4997480000000003,0,0,14.5,22.0,15.0,S2,
2026-01-07,15.0,15.0,0.0,1.124962,0,0,14.5,22.0,15.0,S2,
2026-01-08,20.5,15.0,5.5,2.7644580000000003,2,0,14.5,22.0,15.0,S2,55.461
2026-01-09,17.75,9.5,8.25,1.165036,3,1,14.5,22.75,15.0,S2,27.599999999999998
2026-01-10,18.5,10.25,8.25,1.437519,3,0,11.25,41.25,30.0,S2,72.746
2026-01-11,30.25,5.25,25.0,2.223468,10,0,11.25,41.5,30.0,S2,73.2265
2026-01-12,18.0,12.5,5.5,1.718725,2,0,11.5,22.0,15.0,S2,83.095
2026-01-13,18.5,7.5,11.0,1.465494,4,0,14.5,22.75,15.0,S2,80.3055
2026-01-14,11.5,6.0,5.5,0.47357699999999997,2,1,14.5,24.75,15.0,S2,-8.398499999999999
2026-01-15,60.5,0.0,60.5,3.52528,22,1,17.25,64.75,15.0,S2,58.26909090909091
2026-01-16,6.0,0.0,6.0,-0.442578,3,3,51.0,66.0,15.0,S2,-84.51766666666667
2026-01-17,0.0,0.0,0.0,0.0,0,0,21.0,51.0,30.0,S2,
2026-01-18,12.0,12.0,0.0,1.07127,0,0,3.0,33.0,30.0,S2,
2026-01-19,26.5,26.5,0.0,2.9958,0,0,3.0,22.0,15.0,S2,
2026-01-20,23.25,15.0,8.25,3.469786,3,0,14.5,22.75,15.0,S2,135.21333333333334
2026-01-21,16.5,0.0,16.5,0.814569,6,0,18.0,29.0,15.0,S2,49.36783333333333
2026-01-22,27.5,0.0,27.5,1.960859,10,0,16.75,44.25,15.0,S2,71.304
2026-01-23,16.5,0.0,16.5,1.509115,6,0,29.25,43.0,15.0,S2,91.4615
2026-01-24,33.0,0.0,33.0,2.171215,12,1,35.75,65.75,30.0,S2,65.79441666666666
2026-01-25,2.75,0.0,2.75,0.344366,1,0,14.0,44.0,30.0,S2,125.224
2026-01-26,15.5,15.5,0.0,2.161406,0,0,14.0,22.0,15.0,S2,
2026-01-27,20.5,15.0,5.5,2.10201,2,0,14.5,27.5,15.0,S2,80.89
2026-01-28,9.5,9.5,0.0,1.39877,0,0,14.5,22.0,15.0,S2,
2026-01-29,15.0,12.25,2.75,2.1590819999999997,1,0,14.5,22.0,15.0,S2,108.49
2026-01-30,15.0,12.25,2.75,2.152766,1,0,14.5,22.0,15.0,S2,123.057
2026-01-31,18.5,15.75,2.75,1.951738,1,0,3.0,33.0,30.0,S2,24.55
2026-02-01,30.0,30.0,0.0,2.661752,0,0,3.0,33.0,30.0,S2,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S2,
2026-02-03,17.75,8.75,9.0,1.033317,4,0,14.5,28.25,15.0,S2,68.17724999999999
2026-02-04,26.75,2.0,24.75,2.315449,9,0,14.5,29.0,15.0,S2,79.40522222222222
2026-02-05,11.0,0.0,11.0,0.6191679999999999,4,0,21.5,32.5,15.0,S2,56.288
2026-02-06,4.5,4.5,0.0,0.210412,0,0,14.5,25.0,15.0,S2,
2026-02-07,24.0,13.0,11.0,1.956806,4,0,3.0,33.0,30.0,S2,80.87275
2026-02-08,24.5,24.5,0.0,2.440102,0,0,3.0,33.0,30.0,S2,
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S2,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S2,
2026-02-11,15.0,9.5,5.5,1.2197689999999999,2,0,14.5,22.0,15.0,S2,53.894000000000005
2026-02-12,15.0,12.25,2.75,1.179544,1,0,14.5,22.0,15.0,S2,62.21
2026-02-13,15.0,12.25,2.75,1.404987,1,0,14.5,22.0,15.0,S2,91.27
2026-02-14,18.5,15.75,2.75,1.443586,1,0,3.0,33.0,30.0,S2,59.846
2026-02-15,38.5,27.25,11.25,1.657321,5,3,3.0,38.75,30.0,S2,10.244000000000002
2026-02-16,21.5,10.5,11.0,1.897786,4,0,11.5,25.5,15.0,S2,70.62375
2026-02-17,60.5,0.0,60.5,3.5319570000000002,22,3,18.0,63.5,15.0,S2,58.37940909090909
2026-02-18,10.0,0.0,10.0,0.180231,4,1,56.0,66.0,15.0,S2,19.542749999999998
2026-02-19,5.5,0.0,5.5,0.415984,2,0,49.0,58.5,15.0,S2,75.6335
2026-02-20,13.75,0.0,13.75,0.676068,5,0,41.5,55.25,15.0,S2,49.1686
2026-02-21,21.0,0.0,21.0,-0.02628899999999998,8,3,36.0,66.0,30.0,S2,1.0777500000000009
2026-02-22,27.5,0.0,27.5,-0.239834,10,8,30.75,60.75,30.0,S2,-8.7212
2026-02-23,16.5,0.0,16.5,0.916474,6,0,31.5,39.75,15.0,S2,55.54383333333334
2026-02-24,0.0,0.0,0.0,0.0,0,0,22.75,37.75,15.0,S2,
2026-02-25,17.75,1.25,16.5,-0.20978200000000002,6,4,14.5,25.5,15.0,S2,-16.653499999999998
2026-02-26,55.5,0.0,55.5,-2.595605,21,16,25.5,66.0,15.0,S2,-49.91038095238095
2026-02-27,13.0,0.0,13.0,-0.22494299999999998,5,4,58.5,66.0,15.0,S2,-17.2304
2026-02-28,26.75,0.0,26.75,0.902466,10,1,36.0,66.0,30.0,S2,32.564800000000005
2026-03-01,13.5,0.0,13.5,0.458193,5,0,36.0,66.0,30.0,S2,33.539
2026-03-02,24.75,0.0,24.75,0.89083,9,0,39.5,61.5,15.0,S2,35.99311111111111
2026-03-03,2.75,0.0,2.75,0.25311,1,0,39.0,54.0,15.0,S2,92.04
2026-03-04,11.0,0.0,11.0,0.35574300000000003,4,0,34.25,45.25,15.0,S2,32.34025
2026-03-05,0.0,0.0,0.0,0.0,0,0,22.75,37.75,15.0,S2,
2026-03-06,16.5,0.0,16.5,0.162278,6,4,15.25,31.75,15.0,S2,9.834999999999999
2026-03-07,8.75,8.75,0.0,1.010616,0,0,3.0,33.0,30.0,S2,
2026-03-08,30.0,30.0,0.0,3.53432,0,0,3.0,33.0,30.0,S2,
2026-03-09,26.5,23.75,2.75,3.234244,1,0,3.0,22.0,15.0,S2,45.286
2026-03-10,26.75,7.5,19.25,1.0701260000000001,7,3,14.5,33.75,15.0,S2,4.206571428571428
2026-03-11,47.25,0.0,47.25,-0.7080339999999999,18,13,18.75,66.0,15.0,S2,-13.645722222222222
2026-03-12,20.5,0.0,20.5,-0.07982699999999998,8,5,51.0,66.0,15.0,S2,-7.0493749999999995
2026-03-13,12.25,0.0,12.25,0.883327,5,0,56.5,66.0,15.0,S2,65.5292
2026-03-14,0.0,0.0,0.0,0.0,0,0,31.25,61.25,30.0,S2,
2026-03-15,1.75,1.75,0.0,0.193795,0,0,3.0,33.0,30.0,S2,
2026-03-16,60.5,16.25,44.25,1.79517,17,5,3.0,56.0,15.0,S2,34.90994117647059
2026-03-17,25.0,0.0,25.0,-2.7357359999999997,10,6,41.0,66.0,15.0,S2,-93.95349999999999
2026-03-18,22.5,0.0,22.5,0.11546699999999996,9,3,58.5,66.0,15.0,S2,7.184333333333334
2026-03-19,5.5,0.0,5.5,-0.007252,2,1,56.5,66.0,15.0,S2,-1.3185
2026-03-20,17.0,0.0,17.0,0.724547,7,0,49.0,66.0,15.0,S2,37.925428571428576
2026-03-21,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S2,
2026-03-22,4.5,4.5,0.0,0.7743979999999999,0,0,3.0,33.0,30.0,S2,
2026-03-23,27.25,19.0,8.25,3.717228,3,0,3.0,22.75,15.0,S2,53.653
2026-03-24,50.75,6.75,44.0,-2.150951,16,15,14.5,58.5,15.0,S2,-63.0581875
2026-03-25,22.5,0.0,22.5,-0.15617900000000004,9,2,51.0,66.0,15.0,S2,-5.777333333333334
2026-03-26,15.0,0.0,15.0,0.9929140000000001,6,0,51.0,66.0,15.0,S2,62.99549999999999
2026-03-27,15.0,0.0,15.0,1.061722,6,0,53.75,66.0,15.0,S2,75.26766666666667
2026-03-28,15.75,0.0,15.75,0.27666599999999997,6,2,36.0,66.0,30.0,S2,18.18616666666667
2026-03-29,16.5,0.0,16.5,0.347974,6,3,19.75,49.75,30.0,S2,21.089333333333332
2026-03-30,48.25,0.0,48.25,-1.486451,18,12,31.5,66.0,15.0,S2,-31.670722222222228
2026-03-31,9.5,0.0,9.5,0.018561999999999995,4,2,56.5,66.0,15.0,S2,2.4169999999999994
2026-04-01,15.0,0.0,15.0,0.810133,6,0,51.0,66.0,15.0,S2,55.97466666666666
2026-04-02,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S2,
2026-04-03,35.5,0.0,35.5,-2.3323739999999997,13,13,36.0,66.0,15.0,S2,-65.47884615384615
2026-04-04,2.0,0.0,2.0,0.035882,1,0,36.0,66.0,30.0,S2,17.941
2026-04-05,52.0,0.0,52.0,0.883222,19,8,36.0,66.0,30.0,S2,16.897578947368423
2026-04-06,18.25,0.0,18.25,-1.3637460000000001,7,5,53.25,66.0,15.0,S2,-83.72557142857143
2026-04-07,12.25,0.0,12.25,-0.15194800000000003,5,3,56.5,66.0,15.0,S2,-12.1416
2026-04-08,15.0,0.0,15.0,0.194577,6,1,51.0,66.0,15.0,S2,5.796166666666669
2026-04-09,22.5,0.0,22.5,1.232349,9,2,54.5,66.0,15.0,S2,49.66422222222222
2026-04-10,7.5,0.0,7.5,0.389019,3,0,58.5,66.0,15.0,S2,50.449666666666666
2026-04-11,10.25,0.0,10.25,0.5129710000000001,4,0,36.0,66.0,30.0,S2,49.61725
2026-01-01,13.75,0.0,13.75,-0.332651,5,4,25.5,39.25,15.0,S_BE_OPT,-24.1928
2026-01-02,27.5,0.0,27.5,0.666457,10,1,31.75,56.5,15.0,S_BE_OPT,24.2348
2026-01-03,11.0,0.0,11.0,0.696712,4,0,25.25,55.25,30.0,S_BE_OPT,63.3375
2026-01-04,13.25,5.0,8.25,1.107395,3,0,3.0,33.0,30.0,S_BE_OPT,84.96333333333332
2026-01-05,35.5,13.5,22.0,4.149636,8,0,8.5,29.0,15.0,S_BE_OPT,141.72975
2026-01-06,2.75,0.0,2.75,0.339578,1,0,16.75,31.75,15.0,S_BE_OPT,123.483
2026-01-07,12.75,12.75,0.0,0.964358,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-08,20.5,15.0,5.5,2.752064,2,0,14.5,22.0,15.0,S_BE_OPT,53.207499999999996
2026-01-09,12.25,9.5,2.75,1.0854840000000001,1,0,14.5,22.0,15.0,S_BE_OPT,53.872
2026-01-10,22.0,15.75,6.25,1.711505,3,0,9.25,39.25,30.0,S_BE_OPT,72.746
2026-01-11,56.75,0.0,56.75,4.248751,21,0,9.25,66.0,30.0,S_BE_OPT,74.74747619047619
2026-01-12,16.5,0.0,16.5,1.422138,6,0,28.5,45.0,15.0,S_BE_OPT,86.19016666666666
2026-01-13,13.75,0.0,13.75,1.055871,5,0,35.5,43.75,15.0,S_BE_OPT,76.79060000000001
2026-01-14,19.25,0.0,19.25,0.985697,7,1,36.25,45.25,15.0,S_BE_OPT,51.205
2026-01-15,33.0,0.0,33.0,1.645745,12,1,43.25,66.0,15.0,S_BE_OPT,49.87108333333333
2026-01-16,10.25,0.0,10.25,-0.755024,4,3,53.75,66.0,15.0,S_BE_OPT,-77.17949999999999
2026-01-17,0.0,0.0,0.0,0.0,0,0,23.75,53.75,30.0,S_BE_OPT,
2026-01-18,14.75,9.25,5.5,1.341998,2,0,5.75,35.75,30.0,S_BE_OPT,94.436
2026-01-19,21.0,21.0,0.0,2.3632999999999997,0,0,8.5,22.0,15.0,S_BE_OPT,
2026-01-20,24.0,7.5,16.5,2.525967,6,1,14.5,23.5,15.0,S_BE_OPT,99.64116666666666
2026-01-21,22.0,0.0,22.0,1.307889,8,0,18.75,32.5,15.0,S_BE_OPT,59.4495
2026-01-22,38.5,0.0,38.5,3.158604,14,0,23.0,61.5,15.0,S_BE_OPT,82.04164285714286
2026-01-23,27.0,0.0,27.0,2.174632,11,0,46.5,66.0,15.0,S_BE_OPT,79.55163636363636
2026-01-24,5.5,0.0,5.5,0.47250400000000004,2,0,36.0,66.0,30.0,S_BE_OPT,85.91
2026-01-25,5.5,0.0,5.5,0.929453,2,0,14.25,44.25,30.0,S_BE_OPT,168.9915
2026-01-26,12.5,1.5,11.0,1.19998,4,0,14.5,28.0,15.0,S_BE_OPT,88.30075
2026-01-27,26.0,12.25,13.75,2.836906,5,0,14.5,33.0,15.0,S_BE_OPT,105.047
2026-01-28,4.0,1.25,2.75,0.43713,1,0,14.5,28.25,15.0,S_BE_OPT,90.411
2026-01-29,15.0,12.25,2.75,2.1590819999999997,1,0,14.5,22.0,15.0,S_BE_OPT,108.49
2026-01-30,15.0,12.25,2.75,2.152766,1,0,14.5,22.0,15.0,S_BE_OPT,123.057
2026-01-31,26.75,18.5,8.25,2.696668,3,0,3.0,33.0,30.0,S_BE_OPT,61.226333333333336
2026-02-01,21.75,21.75,0.0,2.01125,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-03,17.75,12.25,5.5,1.265725,2,0,14.5,24.75,15.0,S_BE_OPT,107.625
2026-02-04,27.5,0.0,27.5,2.200443,10,0,15.25,29.75,15.0,S_BE_OPT,80.0161
2026-02-05,19.25,0.0,19.25,1.322811,7,0,22.25,38.75,15.0,S_BE_OPT,68.71742857142857
2026-02-06,0.0,0.0,0.0,0.0,0,0,19.0,34.0,15.0,S_BE_OPT,
2026-02-07,25.0,8.5,16.5,1.948183,6,0,3.0,33.0,30.0,S_BE_OPT,78.18233333333333
2026-02-08,19.0,13.5,5.5,1.785344,2,0,3.0,33.0,30.0,S_BE_OPT,81.0445
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-11,15.75,7.5,8.25,1.20633,3,0,14.5,22.75,15.0,S_BE_OPT,59.86766666666667
2026-02-12,26.0,6.75,19.25,1.573912,7,0,14.5,33.75,15.0,S_BE_OPT,56.50414285714286
2026-02-13,3.25,0.5,2.75,0.301052,1,0,14.5,26.25,15.0,S_BE_OPT,91.27
2026-02-14,18.5,15.75,2.75,1.443586,1,0,3.0,33.0,30.0,S_BE_OPT,59.846
2026-02-15,35.75,27.25,8.5,1.4562,4,3,3.0,38.75,30.0,S_BE_OPT,-5.47875
2026-02-16,27.0,13.25,13.75,2.528851,5,0,8.75,28.25,15.0,S_BE_OPT,68.1624
2026-02-17,39.75,1.25,38.5,2.946068,14,0,14.5,45.5,15.0,S_BE_OPT,74.07314285714286
2026-02-18,28.0,0.0,28.0,0.327486,11,5,40.75,66.0,15.0,S_BE_OPT,8.725090909090909
2026-02-19,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-02-20,11.0,0.0,11.0,0.533211,4,0,36.0,47.0,15.0,S_BE_OPT,48.473749999999995
2026-02-21,11.0,0.0,11.0,-0.41090399999999994,4,3,20.5,50.5,30.0,S_BE_OPT,-37.355
2026-02-22,30.25,12.5,17.75,-0.239498,7,6,15.25,45.25,30.0,S_BE_OPT,-12.142571428571427
2026-02-23,19.75,8.75,11.0,1.413386,4,0,14.5,25.5,15.0,S_BE_OPT,69.51725
2026-02-24,4.0,4.0,0.0,0.500525,0,0,14.5,25.5,15.0,S_BE_OPT,
2026-02-25,26.0,15.0,11.0,0.887545,4,3,14.5,25.5,15.0,S_BE_OPT,-20.574749999999998
2026-02-26,55.5,0.0,55.5,-2.782059,21,17,25.5,66.0,15.0,S_BE_OPT,-50.38304761904762
2026-02-27,10.25,0.0,10.25,-0.149995,4,2,58.5,66.0,15.0,S_BE_OPT,-13.3655
2026-02-28,24.0,0.0,24.0,0.6324730000000001,9,2,36.0,66.0,30.0,S_BE_OPT,24.964333333333332
2026-03-01,10.75,0.0,10.75,0.272114,4,0,36.0,66.0,30.0,S_BE_OPT,25.22025
2026-03-02,22.0,0.0,22.0,0.981408,8,0,31.25,50.5,15.0,S_BE_OPT,44.609375
2026-03-03,2.75,0.0,2.75,0.25311,1,0,28.0,43.0,15.0,S_BE_OPT,92.04
2026-03-04,8.25,0.0,8.25,0.292493,3,0,23.25,31.5,15.0,S_BE_OPT,35.45366666666666
2026-03-05,5.5,5.5,0.0,0.736164,0,0,14.5,24.0,15.0,S_BE_OPT,
2026-03-06,26.75,7.5,19.25,0.895993,7,5,14.5,33.75,15.0,S_BE_OPT,5.511285714285713
2026-03-07,6.75,6.75,0.0,0.796005,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-08,30.0,30.0,0.0,3.53432,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-09,27.25,19.0,8.25,3.064748,3,0,3.0,22.75,15.0,S_BE_OPT,70.60033333333332
2026-03-10,37.0,6.75,30.25,2.078677,11,3,14.5,37.25,15.0,S_BE_OPT,39.39909090909091
2026-03-11,36.25,0.0,36.25,-0.316904,14,10,29.75,66.0,15.0,S_BE_OPT,-8.979999999999999
2026-03-12,15.0,0.0,15.0,-0.9318629999999999,6,6,51.0,66.0,15.0,S_BE_OPT,-68.09366666666666
