date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-04-01,11.0,0.0,11.0,0.25626499999999997,4,2,34.25,45.25,15.0,S1,23.296750000000003
2026-04-02,8.25,0.0,8.25,0.833841,3,0,30.25,38.5,15.0,S1,101.07166666666667
2026-04-03,50.0,0.0,50.0,-1.673322,19,17,23.5,66.0,15.0,S1,-33.065315789473686
2026-04-04,2.75,0.0,2.75,0.32805,1,0,36.0,66.0,30.0,S1,119.291
2026-04-05,52.0,0.0,52.0,1.103472,19,5,36.0,66.0,30.0,S1,20.95163157894737
2026-04-06,12.75,0.0,12.75,0.582802,5,0,58.5,66.0,15.0,S1,43.6898
2026-04-07,15.0,0.0,15.0,-0.589002,6,4,51.0,66.0,15.0,S1,-36.60616666666667
2026-04-08,15.0,0.0,15.0,0.360229,6,0,51.0,66.0,15.0,S1,26.377499999999998
2026-04-09,22.0,0.0,22.0,0.5787760000000001,8,2,51.0,65.5,15.0,S1,26.308
2026-04-10,3.25,0.0,3.25,0.157921,2,1,53.75,66.0,15.0,S1,18.4525
2026-04-11,12.25,0.0,12.25,0.453365,5,0,36.0,66.0,30.0,S1,33.544200000000004
2026-04-12,16.5,0.0,16.5,0.838288,6,0,22.5,52.5,30.0,S1,50.80533333333333
2026-04-13,7.0,7.0,0.0,0.720855,0,0,14.5,22.5,15.0,S1,
2026-04-14,15.0,15.0,0.0,1.606824,0,0,14.5,22.0,15.0,S1,
2026-04-15,15.0,12.25,2.75,0.8545969999999999,1,1,14.5,22.0,15.0,S1,-0.963
2026-04-16,29.5,7.5,22.0,1.59916,8,1,14.5,36.5,15.0,S1,19.466375
2026-04-17,22.0,0.0,22.0,-0.23465499999999995,8,3,21.5,43.5,15.0,S1,-10.666125000000001
2026-04-18,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S1,
2026-04-19,30.25,27.0,3.25,1.533428,2,1,6.0,36.25,30.0,S1,4.4325
2026-04-20,24.0,15.75,8.25,1.038106,3,1,6.25,22.75,15.0,S1,16.300333333333334
2026-04-21,26.0,6.75,19.25,0.48735599999999996,7,3,14.5,33.75,15.0,S1,-2.7324285714285717
2026-04-22,47.25,0.0,47.25,-2.188517,18,15,18.75,66.0,15.0,S1,-44.502944444444445
2026-04-23,15.0,0.0,15.0,-0.039781000000000004,6,6,51.0,66.0,15.0,S1,-2.9608333333333334
2026-04-24,15.0,0.0,15.0,-0.253109,6,4,51.0,66.0,15.0,S1,-11.13
2026-04-25,5.5,0.0,5.5,0.63896,2,0,31.25,61.25,30.0,S1,116.1745
2026-04-26,16.5,0.0,16.5,0.166478,6,2,20.5,50.5,30.0,S1,10.0895
2026-04-27,34.5,1.5,33.0,0.084344,12,5,14.5,47.5,15.0,S1,-2.7877499999999995
2026-04-28,33.5,0.0,33.5,-0.8778790000000001,13,11,32.5,66.0,15.0,S1,-26.564615384615387
2026-04-29,15.0,0.0,15.0,-0.261401,6,6,51.0,66.0,15.0,S1,-16.308333333333334
2026-04-30,2.75,0.0,2.75,0.012375,1,0,46.25,58.5,15.0,S1,4.5
2026-05-01,0.0,0.0,0.0,0.0,0,0,31.25,46.25,15.0,S1,
2026-05-02,1.75,1.75,0.0,0.12435,0,0,3.0,33.0,30.0,S1,
2026-05-03,30.0,30.0,0.0,1.4441680000000001,0,0,3.0,33.0,30.0,S1,
2026-05-04,26.5,26.5,0.0,2.806485,0,0,3.0,22.0,15.0,S1,
2026-05-05,15.0,15.0,0.0,2.3662270000000003,0,0,14.5,22.0,15.0,S1,
2026-05-06,15.0,15.0,0.0,1.626107,0,0,14.5,22.0,15.0,S1,
2026-05-07,15.0,15.0,0.0,2.168601,0,0,14.5,22.0,15.0,S1,
2026-05-08,15.0,15.0,0.0,1.738456,0,0,14.5,22.0,15.0,S1,
2026-05-09,18.5,18.5,0.0,1.736262,0,0,3.0,33.0,30.0,S1,
2026-05-10,30.0,30.0,0.0,0.22057700000000002,0,0,3.0,33.0,30.0,S1,
2026-05-11,26.5,26.5,0.0,2.176934,0,0,3.0,22.0,15.0,S1,
2026-05-12,15.0,15.0,0.0,0.892216,0,0,14.5,22.0,15.0,S1,
2026-05-13,15.0,15.0,0.0,2.277534,0,0,14.5,22.0,15.0,S1,
2026-05-14,15.0,15.0,0.0,1.4853290000000001,0,0,14.5,22.0,15.0,S1,
2026-01-01,0.0,0.0,0.0,0.0,0,0,18.0,33.0,15.0,S2,
2026-01-02,11.5,11.5,0.0,0.901013,0,0,14.5,22.0,15.0,S2,
2026-01-03,18.5,18.5,0.0,1.221075,0,0,3.0,33.0,30.0,S2,
2026-01-04,30.0,30.0,0.0,2.602743,0,0,3.0,33.0,30.0,S2,
2026-01-05,26.5,26.5,0.0,3.951872,0,0,3.0,22.0,15.0,S2,
2026-01-06,15.0,15.0,0.0,2.8116250000000003,0,0,14.5,22.0,15.0,S2,
2026-01-07,15.0,15.0,0.0,1.124962,0,0,14.5,22.0,15.0,S2,
2026-01-08,15.0,15.0,0.0,2.459423,0,0,14.5,22.0,15.0,S2,
2026-01-09,15.0,15.0,0.0,1.169063,0,0,14.5,22.0,15.0,S2,
2026-01-10,18.5,18.5,0.0,1.4280329999999999,0,0,3.0,33.0,30.0,S2,
2026-01-11,30.0,30.0,0.0,2.152506,0,0,3.0,33.0,30.0,S2,
2026-01-12,26.5,26.5,0.0,3.470529,0,0,3.0,22.0,15.0,S2,
2026-01-13,15.0,15.0,0.0,1.371001,0,0,14.5,22.0,15.0,S2,
2026-01-14,15.0,15.0,0.0,1.1685240000000001,0,0,14.5,22.0,15.0,S2,
2026-01-15,15.0,15.0,0.0,1.5109970000000001,0,0,14.5,22.0,15.0,S2,
2026-01-16,15.0,15.0,0.0,-0.007126000000000077,0,0,14.5,22.0,15.0,S2,
2026-01-17,18.5,18.5,0.0,1.678467,0,0,3.0,33.0,30.0,S2,
2026-01-18,30.0,30.0,0.0,2.7710850000000002,0,0,3.0,33.0,30.0,S2,
2026-01-19,26.5,26.5,0.0,2.9958,0,0,3.0,22.0,15.0,S2,
2026-01-20,15.0,15.0,0.0,2.3542750000000003,0,0,14.5,22.0,15.0,S2,
2026-01-21,15.0,15.0,0.0,1.452307,0,0,14.5,22.0,15.0,S2,
2026-01-22,15.0,15.0,0.0,1.354116,0,0,14.5,22.0,15.0,S2,
2026-01-23,15.0,15.0,0.0,1.331642,0,0,14.5,22.0,15.0,S2,
2026-01-24,18.5,18.5,0.0,1.748173,0,0,3.0,33.0,30.0,S2,
2026-01-25,30.0,30.0,0.0,3.231414,0,0,3.0,33.0,30.0,S2,
2026-01-26,26.5,26.5,0.0,3.133572,0,0,3.0,22.0,15.0,S2,
2026-01-27,15.0,15.0,0.0,1.657115,0,0,14.5,22.0,15.0,S2,
2026-01-28,15.0,15.0,0.0,1.882497,0,0,14.5,22.0,15.0,S2,
2026-01-29,15.0,15.0,0.0,2.400432,0,0,14.5,22.0,15.0,S2,
2026-01-30,15.0,15.0,0.0,2.17049,0,0,14.5,22.0,15.0,S2,
2026-01-31,18.5,18.5,0.0,2.191551,0,0,3.0,33.0,30.0,S2,
2026-02-01,30.0,30.0,0.0,2.661752,0,0,3.0,33.0,30.0,S2,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S2,
2026-02-03,15.0,15.0,0.0,1.018697,0,0,14.5,22.0,15.0,S2,
2026-02-04,15.0,15.0,0.0,1.545801,0,0,14.5,22.0,15.0,S2,
2026-02-05,15.0,15.0,0.0,0.9623520000000001,0,0,14.5,22.0,15.0,S2,
2026-02-06,15.0,15.0,0.0,1.187144,0,0,14.5,22.0,15.0,S2,
2026-02-07,18.5,18.5,0.0,1.4676310000000001,0,0,3.0,33.0,30.0,S2,
2026-02-08,30.0,30.0,0.0,2.971047,0,0,3.0,33.0,30.0,S2,
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S2,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S2,
2026-02-11,15.0,15.0,0.0,1.573488,0,0,14.5,22.0,15.0,S2,
2026-02-12,15.0,15.0,0.0,1.267434,0,0,14.5,22.0,15.0,S2,
2026-02-13,15.0,15.0,0.0,1.409344,0,0,14.5,22.0,15.0,S2,
2026-02-14,18.5,18.5,0.0,1.5394700000000001,0,0,3.0,33.0,30.0,S2,
2026-02-15,30.0,30.0,0.0,1.46677,0,0,3.0,33.0,30.0,S2,
2026-02-16,26.5,26.5,0.0,2.977467,0,0,3.0,22.0,15.0,S2,
2026-02-17,15.0,15.0,0.0,0.809966,0,0,14.5,22.0,15.0,S2,
2026-02-18,15.0,15.0,0.0,0.660712,0,0,14.5,22.0,15.0,S2,
2026-02-19,15.0,15.0,0.0,0.865329,0,0,14.5,22.0,15.0,S2,
2026-02-20,15.0,15.0,0.0,0.8315130000000001,0,0,14.5,22.0,15.0,S2,
2026-02-21,18.5,18.5,0.0,1.020001,0,0,3.0,33.0,30.0,S2,
2026-02-22,30.0,30.0,0.0,-0.13624699999999998,0,0,3.0,33.0,30.0,S2,
2026-02-23,26.5,26.5,0.0,2.033521,0,0,3.0,22.0,15.0,S2,
2026-02-24,15.0,15.0,0.0,1.683461,0,0,14.5,22.0,15.0,S2,
2026-02-25,15.0,15.0,0.0,1.113867,0,0,14.5,22.0,15.0,S2,
2026-02-26,20.5,9.5,11.0,-0.40387100000000004,4,4,14.5,27.5,15.0,S2,-50.11225
2026-02-27,9.5,9.5,0.0,0.245212,0,0,14.5,22.0,15.0,S2,
2026-02-28,18.5,18.5,0.0,0.12374600000000001,0,0,3.0,33.0,30.0,S2,
2026-03-01,30.0,30.0,0.0,0.6881820000000001,0,0,3.0,33.0,30.0,S2,
2026-03-02,26.5,26.5,0.0,0.665168,0,0,3.0,22.0,15.0,S2,
2026-03-03,15.0,15.0,0.0,1.461298,0,0,14.5,22.0,15.0,S2,
2026-03-04,15.0,15.0,0.0,1.798537,0,0,14.5,22.0,15.0,S2,
2026-03-05,15.0,15.0,0.0,1.716581,0,0,14.5,22.0,15.0,S2,
2026-03-06,15.0,15.0,0.0,1.585984,0,0,14.5,22.0,15.0,S2,
2026-03-07,18.5,18.5,0.0,2.088281,0,0,3.0,33.0,30.0,S2,
2026-03-08,30.0,30.0,0.0,3.53432,0,0,3.0,33.0,30.0,S2,
2026-03-09,26.5,26.5,0.0,3.468702,0,0,3.0,22.0,15.0,S2,
2026-03-10,15.0,15.0,0.0,1.8796300000000001,0,0,14.5,22.0,15.0,S2,
2026-03-11,15.0,12.25,2.75,0.265736,1,1,14.5,22.0,15.0,S2,-87.357
2026-03-12,18.5,7.5,11.0,0.13765900000000003,4,4,14.5,25.5,15.0,S2,-39.0665
2026-03-13,11.5,11.5,0.0,0.865618,0,0,14.5,22.0,15.0,S2,
2026-03-14,18.5,18.5,0.0,2.663538,0,0,3.0,33.0,30.0,S2,
2026-03-15,30.0,30.0,0.0,1.305281,0,0,3.0,33.0,30.0,S2,
2026-03-16,26.5,26.5,0.0,1.0432510000000002,0,0,3.0,22.0,15.0,S2,
2026-03-17,15.0,15.0,0.0,1.8773659999999999,0,0,14.5,22.0,15.0,S2,
2026-03-18,29.5,7.5,22.0,0.03864599999999996,8,6,14.5,36.5,15.0,S2,-25.499875
2026-03-19,0.5,0.5,0.0,0.0757,0,0,14.5,29.0,15.0,S2,
2026-03-20,15.0,15.0,0.0,1.9547780000000001,0,0,14.5,22.0,15.0,S2,
2026-03-21,18.5,18.5,0.0,2.383159,0,0,3.0,33.0,30.0,S2,
2026-03-22,30.0,30.0,0.0,2.515475,0,0,3.0,33.0,30.0,S2,
2026-03-23,26.5,26.5,0.0,3.838131,0,0,3.0,22.0,15.0,S2,
2026-03-24,15.0,9.5,5.5,0.24010299999999996,2,2,14.5,22.0,15.0,S2,-118.9885
2026-03-25,15.0,15.0,0.0,0.36036100000000004,0,0,14.5,22.0,15.0,S2,
2026-03-26,15.0,12.25,2.75,1.6998820000000001,1,0,14.5,22.0,15.0,S2,95.575
2026-03-27,15.0,15.0,0.0,1.5749870000000001,0,0,14.5,22.0,15.0,S2,
2026-03-28,18.5,18.5,0.0,1.041065,0,0,3.0,33.0,30.0,S2,
2026-03-29,30.0,30.0,0.0,2.645106,0,0,3.0,33.0,30.0,S2,
2026-03-30,27.25,26.5,0.75,-0.568832,1,1,3.0,22.75,15.0,S2,-19.467
2026-03-31,14.25,11.5,2.75,0.913033,1,0,14.5,22.0,15.0,S2,5.35
2026-04-01,15.0,15.0,0.0,1.667963,0,0,14.5,22.0,15.0,S2,
2026-04-02,15.0,15.0,0.0,1.857515,0,0,14.5,22.0,15.0,S2,
2026-04-03,15.75,7.5,8.25,-0.06472200000000006,3,3,14.5,22.75,15.0,S2,-103.80566666666668
2026-04-04,17.75,17.75,0.0,0.7855329999999999,0,0,3.0,33.0,30.0,S2,
2026-04-05,63.0,0.0,63.0,-0.66584,23,21,3.0,66.0,30.0,S2,-10.513739130434782
2026-04-06,37.5,0.0,37.5,-216.612515,14,13,28.5,66.0,15.0,S2,-5625.3120714285715
2026-04-07,15.0,0.0,15.0,-0.411623,6,3,51.0,66.0,15.0,S2,-35.0105
2026-04-08,15.0,0.0,15.0,0.194577,6,1,51.0,66.0,15.0,S2,5.796166666666669
2026-04-09,5.5,0.0,5.5,0.106279,2,0,49.0,58.5,15.0,S2,19.3235
2026-04-10,0.0,0.0,0.0,0.0,0,0,34.0,49.0,15.0,S2,
2026-04-11,0.0,0.0,0.0,0.0,0,0,4.0,34.0,30.0,S2,
2026-04-12,29.0,29.0,0.0,2.346832,0,0,3.0,33.0,30.0,S2,
2026-04-13,26.5,26.5,0.0,3.619678,0,0,3.0,22.0,15.0,S2,
2026-04-14,15.0,15.0,0.0,1.606824,0,0,14.5,22.0,15.0,S2,
2026-04-15,15.0,15.0,0.0,0.9119299999999999,0,0,14.5,22.0,15.0,S2,
2026-04-16,15.0,15.0,0.0,1.632561,0,0,14.5,22.0,15.0,S2,
2026-04-17,15.0,15.0,0.0,1.2489379999999999,0,0,14.5,22.0,15.0,S2,
2026-04-18,18.5,18.5,0.0,1.358604,0,0,3.0,33.0,30.0,S2,
2026-04-19,30.0,30.0,0.0,1.512072,0,0,3.0,33.0,30.0,S2,
2026-04-20,26.5,26.5,0.0,2.360117,0,0,3.0,22.0,15.0,S2,
2026-04-21,15.75,7.5,8.25,0.818897,3,0,14.5,22.75,15.0,S2,26.265666666666664
2026-04-22,37.0,6.75,30.25,-1.61839,11,10,14.5,44.75,15.0,S2,-71.61454545454545
2026-04-23,5.5,0.0,5.5,-0.019385,2,2,27.75,37.25,15.0,S2,-3.5245
2026-04-24,1.75,1.75,0.0,0.00665,0,0,14.5,27.75,15.0,S2,
2026-04-25,18.5,18.5,0.0,1.674478,0,0,3.0,33.0,30.0,S2,
2026-04-26,30.25,30.0,0.25,0.459095,1,1,3.0,33.25,30.0,S2,-0.3
2026-04-27,32.5,18.75,13.75,2.074606,5,1,3.25,28.25,15.0,S2,1.932
2026-04-28,37.0,1.25,35.75,-1.0694270000000001,13,11,14.5,50.25,15.0,S2,-33.25961538461539
2026-04-29,22.0,0.0,22.0,-0.149706,8,6,35.25,57.25,15.0,S2,-6.804875
2026-04-30,0.0,0.0,0.0,0.0,0,0,34.75,49.75,15.0,S2,
2026-05-01,0.0,0.0,0.0,0.0,0,0,19.75,34.75,15.0,S2,
2026-05-02,13.25,13.25,0.0,0.629057,0,0,3.0,33.0,30.0,S2,
2026-05-03,30.0,30.0,0.0,1.4441680000000001,0,0,3.0,33.0,30.0,S2,
2026-05-04,26.5,26.5,0.0,2.806485,0,0,3.0,22.0,15.0,S2,
2026-05-05,15.0,15.0,0.0,2.3662270000000003,0,0,14.5,22.0,15.0,S2,
2026-05-06,15.0,15.0,0.0,1.626107,0,0,14.5,22.0,15.0,S2,
2026-05-07,15.0,15.0,0.0,2.168601,0,0,14.5,22.0,15.0,S2,
2026-05-08,15.0,15.0,0.0,1.738456,0,0,14.5,22.0,15.0,S2,
2026-05-09,18.5,18.5,0.0,1.736262,0,0,3.0,33.0,30.0,S2,
2026-05-10,30.0,30.0,0.0,0.22057700000000002,0,0,3.0,33.0,30.0,S2,
2026-05-11,26.5,26.5,0.0,2.176934,0,0,3.0,22.0,15.0,S2,
2026-05-12,15.0,15.0,0.0,0.892216,0,0,14.5,22.0,15.0,S2,
2026-05-13,15.0,15.0,0.0,2.277534,0,0,14.5,22.0,15.0,S2,
2026-05-14,15.0,15.0,0.0,1.4853290000000001,0,0,14.5,22.0,15.0,S2,
2026-01-01,19.25,0.0,19.25,-0.60146,7,6,31.0,44.75,15.0,S_BE_OPT,-31.244714285714284
2026-01-02,22.0,0.0,22.0,0.427909,8,1,37.25,59.25,15.0,S_BE_OPT,19.450375
2026-01-03,5.5,0.0,5.5,0.37265000000000004,2,0,19.75,49.75,30.0,S_BE_OPT,67.75450000000001
2026-01-04,13.25,10.5,2.75,1.105507,1,0,3.0,33.0,30.0,S_BE_OPT,77.79
2026-01-05,26.5,26.5,0.0,3.951872,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-01-06,15.0,12.25,2.75,2.10413,1,0,14.5,24.75,15.0,S_BE_OPT,123.483
2026-01-07,15.0,15.0,0.0,1.124962,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-08,20.5,15.0,5.5,2.807207,2,0,14.5,22.0,15.0,S_BE_OPT,63.23350000000001
2026-01-09,12.25,9.5,2.75,1.0854840000000001,1,0,14.5,22.0,15.0,S_BE_OPT,53.872
2026-01-10,18.5,15.75,2.75,1.416528,1,0,5.75,35.75,30.0,S_BE_OPT,57.789
2026-01-11,41.0,8.0,33.0,2.9807069999999998,12,0,5.75,46.75,30.0,S_BE_OPT,71.44366666666667
2026-01-12,12.75,7.25,5.5,1.203808,2,0,14.5,22.0,15.0,S_BE_OPT,90.72
2026-01-13,18.5,7.5,11.0,1.478505,4,0,14.5,25.5,15.0,S_BE_OPT,81.48825
2026-01-14,17.0,3.25,13.75,1.348921,5,0,14.5,22.0,15.0,S_BE_OPT,77.549
2026-01-15,35.75,0.0,35.75,2.03624,13,1,22.75,48.25,15.0,S_BE_OPT,56.95776923076923
2026-01-16,2.75,0.0,2.75,-0.344484,1,1,28.5,43.5,15.0,S_BE_OPT,-125.267
2026-01-17,4.5,4.5,0.0,0.383958,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-01-18,32.75,30.0,2.75,3.034604,1,0,3.0,33.0,30.0,S_BE_OPT,95.825
2026-01-19,23.75,23.75,0.0,2.67955,0,0,5.75,22.0,15.0,S_BE_OPT,
2026-01-20,23.25,12.25,11.0,3.366332,4,0,14.5,22.75,15.0,S_BE_OPT,124.072
2026-01-21,16.5,0.0,16.5,0.81774,6,0,18.0,29.0,15.0,S_BE_OPT,49.56
2026-01-22,38.5,0.0,38.5,2.889893,14,0,16.75,47.75,15.0,S_BE_OPT,75.06214285714285
2026-01-23,27.5,0.0,27.5,2.220364,10,0,40.25,62.25,15.0,S_BE_OPT,80.7405
